Year;ISO_Code;Countries;Economic Freedom Summary Index;Rank;Quartile;Government consumption;data;Transfers and subsidies;data;Government investment;data;Top marginal income tax rate;data;Top marginal income and payroll tax rate;data;Top marginal tax rate;State ownership of assets;Size of Government;Judicial independence;Impartial courts;Protection of property rights;Military interference in rule of law and politics;Integrity of the legal system;Legal enforcement of contracts;Regulatory restrictions on the sale of real property;Reliability of police;Business costs of crime;Gender Legal Rights Adjustment;Legal System & Property Rights;Money growth;data;Standard deviation of inflation;data;Inflation: Most recent year;data; Freedom to own foreign currency bank accounts;Sound Money;Revenue from trade taxes (% of trade sector);data;Mean tariff rate;data;Standard deviation of tariff rates;data;Tariffs;Non-tariff trade barriers;Compliance costs of importing and exporting;Regulatory trade barriers;Black market exchange rates;Foreign ownership/investment restrictions;Capital controls;Freedom of foreigners to visit;Controls of the movement of capital and people;Freedom to Trade Internationally;Ownership of banks;Private sector credit;Interest rate controls/negative real interest rates);Credit market regulations;Hiring regulations and minimum wage;Hiring and firing regulations;Centralized collective bargaining;Hours Regulations;Mandated cost of worker dismissal;Conscription;Labor market regulations;Administrative requirements;Regulatory Burden;Starting a business;Extra payments/bribes/favoritism;Licensing restrictions;Tax compliance;Business regulations;Regulation;;;
2013;CZE;Czech Rep.;7,54;32;1;3,24;28,97;4,69;20,00;10,00;13,82;9,00;22,00;5,00;45,00;7,00;8,41;6,67;4,78;3,31;5,01;10,00;8,33;3,85;8,23;5,11;6,39;0,92;5,87;8,93;5,37;9,34;1,66;9,71;1,43;10,00;9,49;9,64;0,54;8,90;5,50;6,22;9,46;8,25;5,59;7,68;6,63;10,00;7,04;3,08;7,74;5,95;7,71;10,00;8,65;10,00;9,55;10,00;3,71;7,29;10,00;7,76;10,00;8,13;2,59;7,33;9,31;4,48;8,59;5,37;6,28;7,99;;;
2013;DNK;Denmark;7,81;15;1;1,35;35,40;4,39;21,10;7,00;20,38;3,00;52,00;2,00;56,00;2,50;6,96;4,44;9,19;5,57;7,83;10,00;10,00;5,96;9,73;8,40;6,12;1,00;8,09;9,78;1,09;9,44;1,39;9,84;0,78;10,00;9,77;9,64;0,54;8,90;5,50;6,22;9,46;8,25;5,90;9,35;7,63;10,00;6,72;7,69;7,74;7,38;8,32;10,00;9,84;10,00;9,95;10,00;7,13;5,91;8,00;10,00;3,00;7,34;4,00;7,56;9,77;8,28;9,87;8,54;8,00;8,43;;;
2013;DOM;Dominican Republic;6,99;74;2;8,09;12,49;9,26;3,20;0,00;84,22;9,00;25,00;7,00;33,00;8,00;7,82;6,63;2,48;4,06;4,71;5,00;4,17;4,51;7,82;2,60;3,87;1,00;4,36;9,59;2,05;9,33;1,67;9,03;4,83;10,00;9,49;8,92;1,62;8,54;7,30;6,44;8,91;7,97;5,16;8,87;7,02;10,00;6,22;3,85;10,00;6,69;7,92;5,00;6,90;10,00;7,30;5,57;5,02;7,04;8,00;2,78;10,00;6,40;3,99;4,44;9,06;3,57;7,91;6,37;5,89;6,53;;;
2013;ECU;Ecuador;5,92;135;4;6,19;18,96;9,59;2,00;0,00;57,82;7,00;35,00;4,00;47,00;5,50;6,12;5,48;2,30;3,64;4,71;2,50;4,17;4,38;8,64;2,22;3,70;0,86;3,76;8,42;7,89;9,31;1,72;9,45;2,74;0,00;6,80;6,53;5,20;7,98;10,10;5,27;11,82;6,60;4,50;7,07;5,79;10,00;6,25;3,08;10,00;6,44;7,21;8,00;9,81;10,00;9,27;4,43;4,99;7,13;8,00;0,65;3,00;4,70;4,19;3,11;7,96;3,36;9,06;2,67;5,06;6,34;;;
2013;EGY;Egypt;5,86;137;4;8,06;12,60;6,35;13,89;4,00;39,69;9,00;25,00;5,00;39,00;7,00;2,53;5,59;5,01;3,74;4,26;1,70;5,00;3,41;8,58;3,89;2,46;0,57;3,31;8,08;9,59;9,49;1,27;8,10;9,48;10,00;8,92;8,51;2,23;6,64;16,80;0,00;142,80;5,05;4,87;8,22;6,55;10,00;4,07;4,62;5,20;4,63;6,56;2,00;0,00;10,00;4,00;10,00;4,81;6,75;8,00;0,65;0,00;5,03;4,48;1,33;9,65;4,94;8,00;5,61;5,67;4,90;;;
2013;SLV;El Salvador;7,15;62;2;7,15;15,68;9,29;3,11;8,00;17,20;8,00;30,00;8,00;30,00;8,00;8,46;8,18;4,36;4,04;4,34;4,17;3,33;3,83;8,17;4,53;2,79;1,00;4,40;9,31;3,44;8,93;2,66;9,84;0,79;10,00;9,52;9,12;1,32;8,80;6,00;6,59;8,52;8,17;4,52;8,45;6,48;10,00;4,78;4,62;7,85;5,75;7,60;8,00;4,54;10,00;7,51;5,57;4,69;4,91;6,00;2,60;3,00;4,46;4,24;4,22;8,99;4,00;9,04;6,41;6,15;6,04;;;
2013;EST;Estonia;7,76;19;1;3,79;27,10;6,59;13,00;7,00;20,05;9,00;21,00;4,00;43,00;6,50;7,47;6,27;7,78;5,51;6,97;8,33;6,67;5,93;9,54;7,11;7,51;1,00;7,26;6,32;18,41;9,28;1,81;9,44;2,79;10,00;8,76;9,64;0,54;8,90;5,50;6,22;9,46;8,25;6,38;9,35;7,87;10,00;7,54;5,38;7,74;6,89;8,25;10,00;9,86;10,00;9,95;6,67;6,32;8,61;4,00;9,25;3,00;6,31;5,46;9,56;9,78;7,55;9,24;9,09;8,45;8,24;;;
2013;ETH;Ethiopia;5,40;144;4;8,74;10,30;9,11;3,78;4,00;36,16;7,00;35,00;3,00;47,00;5,00;3,74;6,12;3,13;3,11;4,00;1,67;7,50;5,55;8,53;4,63;6,63;0,81;4,50;7,63;11,87;4,63;13,43;8,38;8,08;0,00;5,16;3,17;10,24;6,54;17,30;5,29;11,76;5,00;5,00;3,73;4,36;10,00;4,48;0,00;0,22;1,57;5,23;2,00;8,47;5,00;5,16;6,67;4,74;6,64;10,00;7,04;10,00;7,51;3,82;1,33;8,04;3,43;8,87;6,57;5,35;6,01;;;
2013;FJI;Fiji;6,35;112;3;5,21;22,29;9,46;2,47;8,00;18,70;5,00;49,00;5,00;49,00;5,00;4,83;6,50;3,09;3,69;4,50;6,20;;5,11;7,71;4,90;7,32;0,91;5,09;5,48;22,62;8,28;4,29;9,42;2,91;0,00;5,79;7,21;4,18;7,72;11,40;0,00;27,47;4,98;4,38;7,20;5,79;10,00;4,53;0,00;10,00;4,84;6,40;10,00;9,20;10,00;9,73;7,77;4,33;6,14;10,00;8,27;10,00;7,75;3,96;6,89;7,87;3,47;8,62;7,81;6,44;7,97;;;
2013;FIN;Finland;7,78;16;1;2,62;31,10;3,44;24,58;8,00;19,68;4,00;48-54;3,00;53-59;3,50;6,45;4,80;9,28;8,00;8,98;10,00;10,00;6,83;8,08;9,55;8,90;1,00;8,85;8,99;5,05;9,50;1,24;9,70;1,48;10,00;9,55;9,63;0,55;8,90;5,50;6,22;9,46;8,25;6,84;8,97;7,90;10,00;6,67;3,08;7,74;5,83;8,00;10,00;8,45;10,00;9,48;3,90;4,16;2,28;8,00;10,00;3,00;5,22;5,84;7,56;9,52;9,09;9,87;8,96;8,47;7,73;;;
2013;FRA;France;7,31;50;2;2,82;30,40;2,71;27,25;8,00;18,33;5,00;50,00;2,00;60-62;3,50;7,44;4,90;6,61;5,34;7,57;9,17;8,33;6,43;7,07;7,21;5,49;0,95;6,84;9,34;3,28;9,83;0,42;9,83;0,86;10,00;9,75;9,63;0,55;8,90;5,50;6,22;9,46;8,25;5,58;8,64;7,11;10,00;6,58;5,38;7,74;6,57;7,98;8,00;7,63;10,00;8,54;2,23;2,89;6,37;2,00;8,50;10,00;5,33;3,05;8,67;9,85;6,78;7,93;8,46;7,46;7,11;;;
2013;GAB;Gabon;5,40;144;4;2,67;30,93;9,81;1,20;4,00;33,63;5,00;40,00;2,00;52,00;3,50;4,36;4,87;3,09;3,77;4,88;3,33;5,00;2,92;3,05;4,21;5,74;0,79;3,59;8,06;9,71;3,77;15,58;9,90;0,48;0,00;5,43;;;6,38;18,10;6,24;9,41;6,31;5,48;7,11;6,30;10,00;6,38;1,54;0,22;2,71;6,33;5,00;9,60;9,00;7,87;8,33;3,98;5,79;8,00;8,50;10,00;7,43;4,04;0,67;8,20;4,93;7,75;4,53;5,02;6,77;;;
2013;GMB;Gambia, The;7,25;55;2;8,71;10,37;9,58;2,04;4,00;34,10;8,00;30,00;8,00;30,00;8,00;5,85;7,23;4,73;4,72;5,36;3,33;5,83;5,09;6,25;6,04;6,92;0,95;5,23;9,17;4,13;8,89;2,78;8,86;5,70;10,00;9,23;5,24;7,14;7,18;14,10;7,01;7,47;6,48;5,86;7,39;6,62;10,00;6,48;7,69;10,00;8,06;7,79;10,00;0,00;9,00;6,33;10,00;5,36;7,78;6,00;10,00;10,00;8,19;4,97;2,22;7,79;5,17;8,57;5,79;5,75;6,76;;;
2013;GEO;Georgia;7,87;12;1;6,18;19,00;7,24;10,65;7,00;23,14;10,00;20,00;10,00;20,00;10,00;7,46;7,57;4,73;4,08;4,76;5,10;;6,50;9,95;7,28;7,15;1,00;6,19;7,91;10,45;7,88;5,30;9,90;-0,52;10,00;8,92;9,79;0,32;9,70;1,50;8,65;3,38;9,38;7,24;8,79;8,01;10,00;5,89;6,15;9,51;7,18;8,64;10,00;9,33;10,00;9,78;6,67;6,14;7,67;8,00;9,25;1,00;6,46;5,83;8,00;9,90;7,13;9,80;5,94;7,77;8,00;;;
2013;DEU;Germany;7,84;14;1;4,24;25,60;3,08;25,91;10,00;11,31;5,00;47,00;5,00;47,00;5,00;10,00;6,46;8,14;6,81;7,73;10,00;8,33;6,62;7,04;8,19;6,97;1,00;7,76;8,91;5,46;9,76;0,59;9,70;1,50;10,00;9,59;9,64;0,54;8,90;5,50;6,22;9,46;8,25;5,47;8,97;7,22;10,00;6,47;3,08;7,74;5,76;7,81;5,00;10,00;10,00;8,33;6,67;3,98;4,02;8,00;6,26;10,00;6,49;4,34;9,56;9,33;7,39;9,35;7,56;7,92;7,58;;;
2013;GHA;Ghana;6,64;100;3;7,91;13,09;9,64;1,83;7,00;22,05;9,00;25,00;5,00;37,00;7,00;6,90;7,69;5,61;4,62;5,47;5,00;4,17;3,72;8,77;5,14;4,51;0,97;5,16;6,42;17,91;9,16;2,10;7,68;11,61;5,00;7,06;7,29;4,07;7,42;12,90;7,21;6,97;7,31;4,76;6,01;5,38;10,00;5,64;3,85;2,54;4,01;6,67;8,00;4,67;10,00;7,56;8,90;4,79;3,81;8,00;0,00;10,00;5,92;4,07;6,00;9,34;3,94;7,64;7,49;6,41;6,63;;;
2013;GRC;Greece;6,98;75;2;5,32;21,90;3,87;22,98;6,00;28,19;5,00;46,00;2,00;64,00;3,50;6,10;4,96;4,43;2,85;4,84;8,33;7,50;4,13;8,01;5,63;6,51;1,00;5,80;9,06;-4,69;9,29;1,78;9,82;-0,92;10,00;9,54;9,64;0,54;8,90;5,50;6,22;9,46;8,25;6,64;8,03;7,34;10,00;4,58;3,85;7,74;5,39;7,75;10,00;8,12;10,00;9,37;5,57;4,37;5,32;4,00;5,51;3,00;4,63;2,41;6,00;9,56;4,37;8,90;7,84;6,51;6,84;;;
2013;GTM;Guatemala;7,65;27;1;8,59;10,80;9,88;0,95;10,00;12,99;10,00;7,00;9,00;21,00;9,50;9,23;9,44;3,32;4,01;4,74;6,67;4,17;3,39;8,30;3,18;1,80;0,95;4,28;9,35;3,27;9,46;1,36;9,13;4,34;10,00;9,48;9,41;0,89;8,88;5,60;7,47;6,33;8,59;5,72;7,74;6,73;10,00;5,85;8,46;8,74;7,68;8,25;10,00;8,20;9,00;9,07;4,43;5,69;7,82;6,00;1,27;3,00;4,70;4,38;6,00;9,08;4,46;8,33;7,13;6,56;6,78;;;
2013;GIN;Guinea;5,42;143;4;6,43;18,15;;;6,00;26,60;5,00;40,00;3,00;48,00;4,00;4,66;5,27;1,72;2,25;2,71;3,00;;5,65;6,34;3,39;4,35;0,73;3,18;7,48;12,59;7,31;6,72;7,62;11,89;5,00;6,85;;;7,62;11,90;7,19;7,02;7,41;5,05;5,21;5,13;5,80;4,14;0,83;2,32;2,43;5,19;;10,00;;10,00;6,67;4,04;7,24;6,00;8,13;0,00;5,35;4,17;0,00;7,51;1,83;8,21;5,07;4,47;6,60;;;
2013;GNB;Guinea-Bissau;4,92;153;4;9,68;7,10;;;0,00;57,28;10,00;12,00;7,00;35,00;8,50;4,42;5,65;0,00;2,70;0,00;0,83;4,17;3,48;5,55;0,00;0,00;0,79;1,67;7,90;10,52;8,61;3,48;9,86;0,70;0,00;6,59;;;7,62;11,90;7,29;6,78;7,45;0,00;6,69;3,35;10,00;0,00;0,77;1,55;0,77;5,39;8,00;8,58;10,00;8,86;3,33;0,00;0,00;8,00;2,52;0,00;2,31;0,00;3,78;7,87;0,00;8,99;7,67;4,72;5,30;;;
2013;GUY;Guyana;6,16;122;4;6,71;17,17;;;0,00;51,61;7,00;33,00;4,00;44,00;5,50;6,46;4,67;4,04;4,16;4,60;6,67;2,50;4,55;7,07;2,99;4,50;0,92;4,39;8,44;7,79;8,59;3,52;9,63;1,83;5,00;7,92;;;7,76;11,20;5,21;11,98;6,48;5,58;7,20;6,39;10,00;5,34;6,67;4,54;5,52;7,10;10,00;0,00;9,00;6,33;8,90;5,46;6,68;10,00;5,68;10,00;7,79;4,34;4,44;9,27;3,39;7,74;7,13;6,05;6,72;;;
2013;HTI;Haiti;6,46;107;3;9,34;8,25;9,92;0,81;0,00;53,66;8,00;30,00;;;8,00;9,40;7,33;1,90;2,13;2,21;0,00;2,50;3,88;2,67;3,36;3,30;0,89;2,31;7,95;10,25;9,38;1,56;8,83;5,85;5,00;7,79;;;9,04;4,80;7,68;5,81;8,36;5,01;6,19;5,60;10,00;3,75;9,23;10,00;7,66;7,90;8,00;7,17;9,00;8,06;6,67;5,06;6,88;10,00;10,00;10,00;8,10;3,75;0,00;4,25;2,99;9,73;7,94;4,77;6,98;;;
2013;HND;Honduras;7,16;61;2;6,76;17,00;10,00;0,30;8,00;16,48;9,00;25,00;8,00;28,00;8,50;8,93;8,44;3,05;4,23;4,49;5,83;2,50;2,86;7,71;3,65;2,27;0,87;3,81;9,70;1,52;8,84;2,90;8,97;5,16;10,00;9,38;9,59;0,61;8,86;5,70;6,99;7,52;8,48;4,92;8,16;6,54;10,00;5,33;2,31;8,63;5,42;7,61;10,00;5,28;9,00;8,09;0,00;4,78;6,18;8,00;2,52;10,00;5,25;4,04;3,78;9,10;4,04;9,57;7,49;6,34;6,56;;;
2013;HKG;Hong Kong;8,88;1;1;8,14;12,34;9,17;3,55;8,00;19,29;10,00;17,00;10,00;17,00;10,00;6,83;8,43;8,87;7,78;8,44;8,33;8,33;6,46;6,80;8,69;7,83;1,00;7,95;9,12;4,38;9,30;1,76;9,13;4,35;10,00;9,39;9,99;0,01;10,00;0,00;10,00;0,00;10,00;7,52;9,35;8,43;10,00;8,59;6,92;10,00;8,50;9,23;10,00;10,00;10,00;10,00;10,00;7,88;8,44;10,00;9,50;10,00;9,30;6,59;10,00;9,91;8,22;9,84;9,13;8,95;9,42;;;
2013;HUN;Hungary;7,27;54;2;3,71;27,40;4,74;19,79;7,00;21,98;10,00;16,00;3,00;46,00;6,50;5,01;5,39;5,07;3,14;4,56;10,00;6,67;6,58;8,04;5,24;6,28;1,00;6,17;8,55;7,23;9,74;0,64;9,65;1,73;10,00;9,49;9,64;0,54;8,90;5,50;6,22;9,46;8,25;6,09;7,55;6,82;10,00;6,48;3,85;7,74;6,02;7,77;8,00;8,86;10,00;8,95;7,23;5,31;6,80;4,00;7,76;10,00;6,85;2,66;7,33;9,58;4,90;9,44;6,90;6,80;7,53;;;
2013;ISL;Iceland;7,03;69;2;2,47;31,60;7,71;8,89;7,00;20,93;4,00;46,00;3,00;52,00;3,50;6,89;5,51;7,52;6,15;7,14;10,00;10,00;6,78;8,75;8,55;8,50;1,00;8,15;9,49;-2,56;8,84;2,90;9,22;3,88;0,00;6,89;9,79;0,31;8,92;5,40;0,00;182,52;6,24;4,72;8,76;6,74;10,00;3,43;0,77;7,74;3,98;6,74;5,00;8,67;10,00;7,89;5,57;7,23;5,21;8,00;10,00;10,00;7,67;4,60;7,78;9,82;8,23;9,55;8,43;8,07;7,88;;;
2013;IND;India;6,44;110;3;7,34;15,05;8,98;4,25;10,00;11,28;8,00;34,00;8,00;34,00;8,00;6,73;8,21;5,35;4,68;5,11;6,67;6,67;2,59;6,81;4,72;4,74;0,80;4,73;9,71;1,47;9,36;1,60;7,82;10,91;0,00;6,72;7,93;3,10;7,30;13,50;3,25;16,88;6,16;5,19;7,41;6,30;10,00;5,36;0,00;0,33;1,90;6,09;2,00;7,78;10,00;6,59;7,77;5,23;5,72;6,00;6,30;10,00;6,84;4,30;3,11;8,60;4,15;7,84;7,28;5,88;6,44;;;
2013;IDN;Indonesia;7,08;67;2;7,65;14,00;8,77;5,02;10,00;11,16;8,00;30,00;7,00;35,00;7,50;6,50;8,08;4,77;4,99;5,48;4,17;5,00;1,91;5,93;5,22;5,46;0,92;4,59;8,64;6,79;9,19;2,02;8,72;6,41;10,00;9,14;9,33;1,01;8,62;6,90;6,16;9,59;8,04;5,16;7,12;6,14;10,00;5,96;1,54;8,30;5,26;7,36;5,00;9,29;10,00;8,10;1,10;5,48;5,67;10,00;0,00;5,00;4,54;4,99;4,44;7,98;4,37;7,47;7,16;6,07;6,24;;;
2013;IRN;Iran;5,36;146;4;6,81;16,85;7,99;7,88;7,00;21,74;7,00;35,00;7,00;37,00;7,00;2,84;6,33;3,98;3,09;4,76;7,50;6,67;5,63;5,85;5,05;4,32;0,56;4,07;9,20;3,98;3,23;16,92;9,62;1,88;10,00;8,02;7,52;3,72;4,68;26,60;0,00;28,20;4,07;4,87;5,76;5,31;5,86;2,66;0,77;0,44;1,29;4,13;0,00;9,80;0,00;3,27;7,77;3,73;4,60;8,00;2,52;1,00;4,60;2,99;0,89;9,58;3,98;5,71;6,14;4,88;4,25;;;
2013;IRQ;Iraq;;;;;;;;;;;;;;;3,69;;;;;;;;;;;;;8,06;9,69;4,44;13,90;2,15;39,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;IRL;Ireland;8,14;5;1;3,53;28,00;5,42;17,30;10,00;11,44;5,00;41,00;3,00;53,00;4,00;8,18;6,23;8,79;6,35;8,12;10,00;10,00;3,93;8,55;8,52;7,51;1,00;7,98;9,76;1,18;9,19;2,03;9,90;0,50;10,00;9,71;9,64;0,54;8,90;5,50;6,22;9,46;8,25;6,58;8,93;7,76;10,00;8,89;8,46;8,85;8,73;8,69;8,00;5,91;10,00;7,97;8,90;5,35;6,51;10,00;6,37;10,00;7,86;5,03;10,00;9,80;8,34;8,46;9,10;8,45;8,09;;;
2013;ISR;Israel;7,43;40;2;3,22;29,06;7,13;11,02;10,00;8,65;5,00;50,00;5,00;50,00;5,00;6,61;6,39;7,95;5,06;6,35;4,17;8,33;3,46;6,07;5,19;6,40;0,95;5,73;9,31;3,45;9,34;1,65;9,69;1,53;10,00;9,59;9,77;0,34;9,08;4,60;5,99;10,03;8,28;5,33;8,70;7,02;10,00;6,19;5,38;9,85;7,14;8,11;10,00;8,57;10,00;9,52;10,00;5,29;6,52;8,00;2,52;0,00;5,39;3,09;8,44;9,55;6,37;7,51;7,37;7,05;7,32;;;
2013;ITA;Italy;7,35;46;2;4,62;24,30;3,20;25,47;10,00;13,67;5,00;47-49;2,00;61-62;3,50;9,52;6,17;4,23;1,89;5,02;10,00;6,67;3,60;8,25;6,41;5,44;1,00;5,72;9,84;0,81;9,74;0,66;9,76;1,22;10,00;9,83;9,64;0,54;8,90;5,50;6,22;9,46;8,25;5,51;7,45;6,48;10,00;3,45;6,92;7,74;6,04;7,69;10,00;8,30;10,00;9,43;5,57;2,39;3,37;8,00;10,00;10,00;6,55;1,51;6,89;9,69;4,31;7,11;6,98;6,08;7,36;;;
2013;JAM;Jamaica;7,32;48;2;7,21;15,49;9,36;2,87;7,00;21,92;9,00;25,00;5,00;39,00;7,00;7,97;7,71;5,89;4,10;5,63;10,00;4,17;2,76;6,20;4,27;1,76;0,91;4,76;7,70;11,49;9,20;2,01;8,13;9,34;10,00;8,76;8,04;2,94;7,92;10,40;6,17;9,57;7,38;6,73;7,43;7,08;10,00;5,92;0,00;10,00;5,31;7,44;10,00;10,00;9,00;9,67;8,90;5,14;7,35;10,00;6,55;10,00;7,99;2,87;5,11;9,46;4,45;8,71;5,87;6,08;7,91;;;
2013;JPN;Japan;7,77;17;1;4,32;25,30;3,66;23,75;8,00;16,61;4,00;51,00;4,00;51,00;4,00;9,63;5,92;8,60;6,32;8,24;8,33;8,33;5,80;7,85;8,29;7,00;0,95;7,43;9,44;2,80;9,70;0,76;9,93;0,36;10,00;9,77;9,61;0,59;9,02;4,90;2,16;19,60;6,93;4,94;8,56;6,75;10,00;6,57;8,46;7,08;7,37;7,76;8,00;6,15;10,00;8,05;8,90;2,97;8,10;10,00;10,00;10,00;8,33;4,22;9,11;9,58;8,42;7,71;6,30;7,56;7,98;;;
2013;JOR;Jordan;7,55;31;1;6,40;18,25;7,80;8,57;10,00;13,50;10,00;14,00;8,00;29,00;9,00;5,94;7,83;5,77;5,66;6,82;7,50;6,67;3,38;7,14;7,14;6,79;0,51;4,78;9,44;2,79;9,16;2,10;8,91;5,47;10,00;9,38;9,21;1,19;8,10;9,50;4,00;15,01;7,10;5,48;8,22;6,85;10,00;5,88;6,92;10,00;7,60;7,89;10,00;4,53;10,00;8,18;8,90;5,02;6,66;10,00;10,00;10,00;8,43;4,87;4,22;9,39;5,77;9,88;8,31;7,07;7,89;;;
2013;KAZ;Kazakhstan;7,01;71;2;6,79;16,90;8,65;5,45;6,00;27,30;10,00;10,00;8,00;30,00;9,00;4,72;7,03;4,06;4,41;5,19;8,33;5,83;6,34;9,76;4,69;6,34;0,78;5,45;9,86;0,69;7,20;6,99;8,83;5,84;10,00;8,97;4,97;7,55;8,18;9,10;6,14;9,65;6,43;5,68;0,82;3,25;10,00;5,26;2,31;1,66;3,08;5,69;8,00;10,00;10,00;9,33;10,00;5,72;7,83;10,00;9,25;3,00;7,63;4,23;6,00;9,67;4,49;8,37;7,89;6,78;7,92;;;
2013;KEN;Kenya;7,00;73;2;7,33;15,07;9,96;0,65;4,00;30,55;8,00;30,00;8,00;30,00;8,00;6,88;7,23;5,22;4,90;5,35;6,67;3,33;4,09;7,23;4,78;3,28;0,95;4,85;8,29;8,56;8,41;3,97;8,86;5,72;10,00;8,89;7,75;3,38;7,46;12,70;5,22;11,94;6,81;5,02;6,36;5,69;10,00;5,76;3,85;3,76;4,46;6,74;10,00;4,97;9,00;7,99;6,67;5,84;6,72;8,00;9,63;10,00;7,81;4,40;3,33;8,59;3,68;8,86;7,74;6,10;7,30;;;
2013;KOR;Korea, South;7,37;45;2;5,12;22,60;7,15;10,96;8,00;15,98;6,00;42,00;6,00;42,00;6,00;6,71;6,59;4,18;3,53;5,36;6,67;8,33;8,11;8,19;6,04;5,57;0,92;5,97;9,23;3,85;9,46;1,34;9,74;1,31;10,00;9,61;9,51;0,74;7,34;13,30;0,00;53,47;5,62;5,12;9,06;7,09;10,00;5,34;6,15;10,00;7,16;7,47;8,00;10,00;10,00;9,33;5,57;4,02;6,96;8,00;2,52;0,00;4,51;3,63;10,00;9,72;5,30;9,99;7,90;7,76;7,20;;;
2013;KWT;Kuwait;6,66;98;3;0,16;39,46;7,94;8,06;6,00;27,12;10,00;0,00;10,00;0,00;10,00;2,82;5,38;6,44;4,52;5,72;8,33;8,33;5,06;8,95;5,67;7,08;0,51;5,05;8,45;7,76;3,28;16,80;9,46;2,70;10,00;7,80;9,62;0,57;9,06;4,70;7,89;5,26;8,86;4,56;7,66;6,11;10,00;3,03;4,62;6,20;4,61;7,40;10,00;10,00;10,00;10,00;10,00;4,76;7,02;6,00;4,39;10,00;7,03;2,42;1,33;8,74;4,99;9,35;8,90;5,96;7,66;;;
2013;KGZ;Kyrgyz Republic;6,68;94;3;7,06;16,00;8,82;4,84;7,00;23,56;10,00;10,00;7,00;32,00;8,50;5,96;7,47;2,53;2,91;3,62;3,90;;6,26;9,81;3,43;5,37;0,78;4,22;7,76;11,22;6,73;8,17;8,68;6,61;10,00;8,29;8,33;2,50;9,08;4,60;7,99;5,01;8,47;5,98;0,44;3,21;10,00;5,03;3,08;8,74;5,62;6,82;8,00;7,30;8,00;7,77;5,00;5,15;7,90;10,00;7,76;1,00;6,14;3,88;3,33;9,72;2,64;8,62;7,65;5,97;6,62;;;
2013;LAO;Laos;;;;6,26;18,72;;;;;;;;;;1,89;4,08;;;;;;;;;;1,00;;6,10;19,49;8,00;5,00;8,73;6,36;;;;;;;;;;;;;;;;10,00;;;;0,00;;;;;;;;;;;1,33;;;;;;;;;
2013;LVA;Latvia;7,75;20;1;5,21;22,27;6,25;14,26;8,00;19,01;9,00;24,00;4,00;45,00;6,50;9,23;7,04;5,01;3,33;5,99;8,33;8,33;5,53;9,00;6,07;6,95;1,00;6,50;7,95;10,23;8,75;3,13;10,00;0,00;10,00;9,18;9,64;0,54;8,90;5,50;6,22;9,46;8,25;6,14;8,64;7,39;10,00;6,69;6,92;7,74;7,12;8,19;8,00;9,40;10,00;9,13;2,23;5,22;8,30;8,00;7,76;10,00;6,92;4,06;9,33;9,56;5,86;8,49;7,84;7,52;7,86;;;
2013;LBN;Lebanon;7,01;71;2;7,85;13,30;7,40;10,05;10,00;6,00;10,00;20,00;8,00;26,00;9,00;6,90;8,23;1,76;2,20;4,21;3,33;6,67;3,16;7,59;2,93;4,31;0,78;3,58;9,41;2,95;9,22;1,94;9,78;1,10;10,00;9,60;9,33;1,01;8,74;6,30;3,88;15,31;7,31;5,85;6,45;6,15;10,00;4,74;1,54;9,29;5,19;7,16;10,00;0,00;10,00;6,67;5,57;4,81;7,17;10,00;10,00;10,00;7,92;2,62;0,67;8,84;1,93;6,93;7,95;4,82;6,47;;;
2013;LSO;Lesotho;6,46;107;3;3,81;27,06;8,89;4,56;0,00;58,60;7,00;35,00;7,00;35,00;7,00;7,54;5,45;5,13;4,28;4,33;7,20;;3,93;6,43;6,11;4,89;0,89;4,98;9,03;-4,87;9,60;1,00;9,01;4,93;5,00;8,16;0,00;20,93;8,48;7,60;5,56;11,10;4,68;4,87;5,50;5,19;10,00;5,59;2,31;5,09;4,33;6,05;10,00;10,00;9,00;9,67;7,77;4,75;5,07;8,00;6,55;10,00;7,02;4,90;4,44;8,97;5,16;7,98;6,37;6,30;7,66;;;
2013;LBR;Liberia;;;;7,72;13,74;8,64;5,47;;;;;;;;8,43;8,27;;;;;;;;;;1,00;;8,72;6,40;5,68;10,79;8,49;7,57;;;;;;;;;;;;;;;;1,77;;;8,00;8,90;;;;;;;;;;;2,44;;;;;;;;;
2013;LBY;Libya;4,78;154;4;0,00;42,30;;;0,00;78,85;10,00;14,00;9,00;25,00;9,50;5,22;3,68;3,40;2,33;3,28;1,50;;3,62;;1,67;2,45;0,80;2,35;7,75;11,25;1,02;22,45;9,48;2,61;5,00;5,81;;;;;;;;4,55;5,93;5,24;10,00;2,77;0,77;0,33;1,29;5,51;;10,00;10,00;10,00;8,33;4,32;6,48;6,00;6,26;10,00;6,90;2,42;0,00;8,56;3,00;;0,03;2,80;6,57;;;
2013;LTU;Lithuania;7,71;23;1;5,55;21,12;6,25;14,26;7,00;20,29;10,00;15,00;4,00;42,00;7,00;10,00;7,16;4,41;3,55;5,41;8,33;6,67;6,77;9,69;5,51;6,40;1,00;6,30;7,95;10,23;8,84;2,90;9,78;1,08;10,00;9,14;9,64;0,54;8,90;5,50;6,22;9,46;8,25;5,19;8,76;6,98;10,00;5,33;3,85;7,74;5,64;7,72;10,00;8,91;10,00;9,64;8,33;3,30;8,25;8,00;6,26;10,00;7,36;3,36;9,78;9,88;5,62;9,43;8,04;7,68;8,23;;;
