,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
1081,France,1975,6690.57827024394,"5,86","4,90","4,59","6,26","6,96","6,61"
1082,France,1980,12713.361248056499,"6,11","4,51","6,45","6,40","6,78","6,42"
1083,France,1985,9763.32861034257,"6,07","3,31","7,25","6,69","6,77","6,32"
1084,France,1990,21793.8426479832,"7,22","4,44","7,73","9,69","7,82","6,42"
1085,France,1995,26890.2198804535,"7,14","4,07","7,49","9,83","8,30","6,03"
1086,France,2000,22364.0293943406,"7,63","4,34","7,42","9,59","8,97","7,82"
1087,France,2001,22433.555714194503,"7,38","4,56","6,73","9,63","8,65","7,33"
1088,France,2002,24177.3351674642,"7,46","4,65","6,91","9,61","8,84","7,27"
1089,France,2003,29568.385949667998,"7,47","4,64","7,05","9,59","8,76","7,31"
1090,France,2004,33741.2651469175,"7,51","4,74","7,12","9,61","8,59","7,50"
1091,France,2005,34760.1877663866,"7,45","4,78","7,19","9,58","8,22","7,47"
1092,France,2006,36443.6234414411,"7,45","4,78","7,50","9,51","8,18","7,29"
1093,France,2007,41508.4339850416,"7,62","5,47","7,60","9,58","8,21","7,22"
1094,France,2008,45334.1144358246,"7,53","5,43","7,34","9,54","8,12","7,23"
1095,France,2009,41575.418748373704,"7,50","5,26","7,34","9,66","8,15","7,10"
1096,France,2010,40638.33400426,"7,53","5,22","7,30","9,67","8,09","7,40"
1097,France,2011,43790.7320482019,"7,41","5,04","7,13","9,63","7,99","7,26"
1098,France,2012,40874.7035053457,"7,35","4,87","7,03","9,66","7,94","7,27"
1099,France,2013,42592.934094334196,"7,31","4,90","6,84","9,75","7,98","7,11"
1100,France,2014,43008.647381710696,"7,44","4,84","6,97","9,74","8,43","7,23"
1101,France,2015,36613.3752159613,"7,42","4,83","7,07","9,77","8,19","7,27"
1102,France,2016,36962.222290118,"7,32","4,81","6,92","9,48","8,18","7,24"
1103,France,2017,38679.127148241896,"7,35","4,82","6,99","9,48","8,16","7,32"
1104,Gabon,1970,549.4566147775711,,"4,01",,"7,06","4,47",
1105,Gabon,1975,3332.00460917588,,"3,88",,"3,73","4,71",
1106,Gabon,1980,5892.15606978026,"4,36","4,81","3,45","4,09","4,28","5,16"
1107,Gabon,1985,4038.0636620281102,"5,17","5,37","3,90","6,20","4,90","5,49"
1108,Gabon,1990,6268.95101975453,"5,36","5,91","4,34","5,43","5,33","5,78"
1109,Gabon,1995,4570.5923671295095,"5,28","5,47","4,79","5,44","5,20","5,52"
1110,Gabon,2000,4125.71666351713,"5,61","7,14","3,82","5,81","5,33","5,95"
1111,Gabon,2001,3989.5566061345203,"5,43","5,80","3,82","5,75","5,39","6,38"
1112,Gabon,2002,4121.95864470997,"5,37","5,83","3,82","5,43","5,40","6,38"
1113,Gabon,2003,4922.376525598061,"5,43","6,01","3,79","5,57","5,40","6,37"
1114,Gabon,2004,5729.29695779698,"5,65","6,04","3,80","5,70","5,40","7,29"
1115,Gabon,2005,6888.62714727031,"5,69","5,66","3,81","5,85","5,84","7,27"
1116,Gabon,2006,7214.914543585391,"5,86","5,76","4,33","6,03","5,89","7,30"
1117,Gabon,2007,8447.0785912062,"5,77","6,00","3,77","5,96","5,86","7,25"
1118,Gabon,2008,10212.8194320542,"5,81","5,99","3,77","6,08","5,85","7,35"
1119,Gabon,2009,7690.05223487234,"5,78","5,74","3,83","5,68","6,05","7,60"
1120,Gabon,2010,8840.73066379785,"5,55","5,06","3,83","5,65","6,05","7,18"
1121,Gabon,2011,10795.5005802196,"5,45","5,00","4,05","5,42","6,14","6,64"
1122,Gabon,2012,9814.03899241886,"5,39","5,00","3,70","5,48","6,23","6,54"
1123,Gabon,2013,9680.82433880273,"5,40","4,87","3,59","5,43","6,33","6,77"
1124,Gabon,2014,9650.57437612745,"5,53","5,32","3,85","5,98","5,85","6,65"
1125,Gabon,2015,7381.74674851952,"5,69","5,83","3,90","6,43","5,69","6,61"
1126,Gabon,2016,6979.709195635811,"5,78","5,92","3,90","6,59","5,69","6,79"
1127,Gabon,2017,7212.535744306759,"5,88","6,29","4,21","6,12","5,91","6,85"
1128,United Kingdom,1970,2347.54431773747,"6,03","4,01","8,03","5,99","4,69","7,41"
1129,United Kingdom,1975,4299.74561799284,"6,13","3,38","8,35","5,08","6,94","6,92"
1130,United Kingdom,1980,10032.062080015,"6,86","4,66","7,05","5,96","9,63","7,00"
1131,United Kingdom,1985,8652.21654247593,"7,85","5,34","6,65","9,35","9,68","8,25"
1132,United Kingdom,1990,19095.4669984608,"8,29","6,17","7,73","9,48","9,47","8,59"
1133,United Kingdom,1995,23123.177790200898,"8,34","6,08","8,84","9,60","9,03","8,14"
1134,United Kingdom,2000,28149.8700107891,"8,63","7,19","8,69","9,31","9,38","8,59"
1135,United Kingdom,2001,27744.5064592461,"8,54","6,96","8,64","9,52","9,24","8,32"
1136,United Kingdom,2002,30056.586217930097,"8,54","7,14","8,50","9,48","9,13","8,43"
1137,United Kingdom,2003,34419.1479145952,"8,55","7,04","8,60","9,41","9,22","8,48"
1138,United Kingdom,2004,40290.3139710116,"8,43","6,92","8,36","9,43","8,88","8,56"
1139,United Kingdom,2005,42030.2866138136,"8,39","6,92","8,27","9,45","8,79","8,50"
1140,United Kingdom,2006,44599.697568569696,"8,29","6,91","7,98","9,40","8,75","8,43"
1141,United Kingdom,2007,50566.8265956828,"8,19","6,93","7,64","9,44","8,69","8,23"
1142,United Kingdom,2008,47286.9984928367,"8,02","6,16","7,81","9,41","8,60","8,13"
1143,United Kingdom,2009,38713.1374283353,"8,00","6,28","7,98","9,50","8,74","7,51"
1144,United Kingdom,2010,39435.8399018505,"8,02","6,00","7,97","9,58","8,78","7,78"
1145,United Kingdom,2011,42038.500479034905,"7,99","6,03","7,97","9,56","8,68","7,71"
1146,United Kingdom,2012,42462.7149069427,"8,02","6,12","7,83","9,76","8,55","7,85"
1147,United Kingdom,2013,43444.5648427389,"8,00","6,48","7,81","9,72","8,27","7,72"
1148,United Kingdom,2014,47417.6350484639,"7,97","6,12","7,83","9,75","8,46","7,70"
1149,United Kingdom,2015,44966.10192526651,"8,07","6,16","7,92","9,84","8,42","8,02"
1150,United Kingdom,2016,41074.1672796521,"8,06","6,17","7,85","9,84","8,44","8,00"
1151,United Kingdom,2017,40361.4173832159,"8,09","6,21","7,78","9,67","8,43","8,35"
1152,Georgia,1970,,,,,,,
1153,Georgia,1975,,,,,,,
1154,Georgia,1980,,,,,,,
1155,Georgia,1985,,,,,,,
1156,Georgia,1990,1614.6401223992002,,,,,,
1157,Georgia,1995,578.336763329878,,,,,,
1158,Georgia,2000,749.908523611591,,"5,00","6,79",,,"6,35"
1159,Georgia,2001,801.9904138883729,,"4,86","6,79",,,"6,48"
1160,Georgia,2002,853.516453713318,,"4,84","6,79",,,"6,08"
1161,Georgia,2003,1010.0079801313001,"7,02","7,25","3,98","9,14","7,95","6,80"
1162,Georgia,2004,1305.0474855720802,"6,97","7,18","4,11","8,95","7,56","7,06"
1163,Georgia,2005,1642.76093756395,"7,47","7,64","5,08","8,64","8,19","7,81"
1164,Georgia,2006,1996.0571292766397,"7,65","7,67","5,32","8,77","8,30","8,18"
1165,Georgia,2007,2635.3538820296303,"7,55","6,93","5,73","8,27","8,64","8,19"
1166,Georgia,2008,3324.7358790541102,"7,55","6,76","5,58","9,08","8,70","7,63"
1167,Georgia,2009,2822.66743023352,"7,35","6,26","5,55","9,24","8,53","7,18"
1168,Georgia,2010,3233.29594347421,"7,59","7,03","5,71","8,80","8,48","7,89"
1169,Georgia,2011,4021.7433061728602,"7,72","7,17","5,68","9,03","8,50","8,21"
1170,Georgia,2012,4421.818242280129,"7,81","7,45","5,77","9,17","8,44","8,24"
1171,Georgia,2013,4623.72955388974,"7,87","7,57","6,19","8,92","8,64","8,00"
1172,Georgia,2014,4739.2035652613395,"8,01","7,69","6,61","9,11","8,65","7,99"
1173,Georgia,2015,4014.1859441932897,"7,97","7,60","6,57","8,99","8,66","8,04"
1174,Georgia,2016,4062.1698875737898,"7,88","7,50","6,31","8,94","8,56","8,10"
1175,Georgia,2017,4357.01162453036,"7,94","7,58","6,34","8,89","8,74","8,15"
1176,Ghana,1970,253.566563815845,,"4,34",,"6,67","0,00",
1177,Ghana,1975,281.40612646801003,"3,46","4,58",,"3,99","0,00","5,25"
1178,Ghana,1980,402.060562295804,"2,71","5,11","2,45","1,60","0,00","4,40"
1179,Ghana,1985,352.352824622797,"3,05","4,85","2,69","2,38","0,67","4,67"
1180,Ghana,1990,398.637000137952,"4,88","4,49","5,79","4,58","4,33","5,21"
1181,Ghana,1995,379.988007250646,"5,35","5,20","6,18","4,13","5,23","5,99"
1182,Ghana,2000,258.47095948786,"5,81","6,06","4,92","5,82","6,56","5,69"
1183,Ghana,2001,269.014998380817,"5,95","6,56","4,76","5,62","6,61","6,20"
1184,Ghana,2002,304.564560762479,"6,29","6,00","4,74","7,41","6,78","6,52"
1185,Ghana,2003,367.82152164834,"6,46","6,80","5,15","6,55","7,16","6,67"
1186,Ghana,2004,417.508164861765,"6,55","6,51","5,19","7,22","6,76","7,07"
1187,Ghana,2005,491.946377884101,"6,42","6,50","4,88","7,38","5,79","7,56"
1188,Ghana,2006,911.998675616525,"6,95","6,79","6,18","8,21","6,33","7,22"
1189,Ghana,2007,1078.16050942235,"6,91","6,89","5,61","8,24","7,24","6,60"
1190,Ghana,2008,1210.62225723084,"6,79","6,85","5,34","8,39","6,97","6,39"
1191,Ghana,2009,1074.7553803758599,"6,92","7,33","5,35","8,16","6,91","6,83"
1192,Ghana,2010,1298.4369515921499,"6,76","7,37","5,48","7,13","6,95","6,87"
1193,Ghana,2011,1558.482133003,"6,82","7,57","5,42","7,15","6,79","7,16"
1194,Ghana,2012,1613.2868369340802,"6,68","7,77","5,51","7,19","6,70","6,25"
1195,Ghana,2013,2378.15951253814,"6,64","7,69","5,16","7,06","6,67","6,63"
1196,Ghana,2014,1968.85826340022,"6,25","7,49","5,23","5,60","6,38","6,57"
1197,Ghana,2015,1766.00570099776,"6,39","7,55","5,44","5,62","6,51","6,81"
1198,Ghana,2016,1931.38947036943,"6,53","7,93","5,36","5,72","6,49","7,15"
1199,Ghana,2017,2025.8858571313299,"6,58","8,01","5,23","5,88","6,59","7,18"
1200,Guinea,1970,,,,,,,
1201,Guinea,1975,,,,,,,
1202,Guinea,1980,,,,,,,
1203,Guinea,1985,,,,,,,
1204,Guinea,1990,419.788629838451,,,,,,
1205,Guinea,1995,508.107829366703,,,,,,
1206,Guinea,2000,363.482478999068,,,,,,
1207,Guinea,2001,336.630091885345,,,,,,
1208,Guinea,2002,343.537341868267,,,,,,
1209,Guinea,2003,393.739929291085,,,,,,
1210,Guinea,2004,410.761216116844,,,,,,
1211,Guinea,2005,322.415681605527,,,,,,
1212,Guinea,2006,453.40351845416296,,,,,,
1213,Guinea,2007,659.992722954546,,,,,,
1214,Guinea,2008,715.09682041101,,,,,,
1215,Guinea,2009,674.085550245057,,,,,,
1216,Guinea,2010,672.424402562443,,"6,77",,,,
1217,Guinea,2011,651.135363533047,,"6,49",,,,
1218,Guinea,2012,717.050737885584,,"6,51",,,,
1219,Guinea,2013,769.003943268326,"5,42","5,27","3,18","6,85","5,19","6,60"
1220,Guinea,2014,787.2380702199711,"5,40","5,31","3,00","7,52","4,70","6,48"
1221,Guinea,2015,769.2560137460159,"5,51","5,24","2,98","7,78","4,95","6,61"
1222,Guinea,2016,732.962172595344,"5,69","5,41","3,23","7,86","5,08","6,88"
1223,Guinea,2017,855.573639877367,"5,86","5,40","3,24","7,78","5,93","6,94"
1224,"Gambia, The",1970,112.60919607542499,,,,,,
1225,"Gambia, The",1975,213.30926225629798,,,,,,
1226,"Gambia, The",1980,378.31655104964204,,,,,,
1227,"Gambia, The",1985,298.661992983614,,,,,,
1228,"Gambia, The",1990,331.818434756804,,,,,,
1229,"Gambia, The",1995,696.4508185031281,,,,,,
1230,"Gambia, The",2000,594.1516429886669,,,,,,
1231,"Gambia, The",2001,505.420149661362,,,,,,
1232,"Gambia, The",2002,411.77248040377,,,,,,
1233,"Gambia, The",2003,335.906216950504,,,,,,
1234,"Gambia, The",2004,642.7549298427299,,,,,,
1235,"Gambia, The",2005,665.721940653672,,"6,53",,,,
1236,"Gambia, The",2006,662.3624609769561,,"6,45",,,,
1237,"Gambia, The",2007,780.380099148097,,"7,18",,,,
1238,"Gambia, The",2008,924.511516430027,,"6,11",,,,
1239,"Gambia, The",2009,833.2804027240961,,"5,93",,,,
1240,"Gambia, The",2010,860.637873688125,"7,18","7,12","5,65","7,92","7,50","7,70"
1241,"Gambia, The",2011,762.7610541311591,"7,04","6,23","5,68","8,11","7,53","7,63"
1242,"Gambia, The",2012,742.781137796627,"6,87","6,30","5,39","8,21","7,50","6,95"
1243,"Gambia, The",2013,700.514971960668,"7,25","7,23","5,23","9,23","7,79","6,76"
1244,"Gambia, The",2014,607.428404115004,"7,24","7,22","5,28","9,22","7,66","6,81"
1245,"Gambia, The",2015,660.723571244322,"7,15","7,15","5,26","9,19","7,38","6,78"
1246,"Gambia, The",2016,682.718020328255,"7,28","7,20","5,49","9,25","7,48","7,01"
1247,"Gambia, The",2017,679.777332561109,"7,23","7,23","5,43","9,22","7,19","7,06"
1248,Guinea-Bissau,1970,111.688521760302,,"2,85",,,,
1249,Guinea-Bissau,1975,142.281077346325,,"2,69",,"5,79",,
1250,Guinea-Bissau,1980,141.559532546952,,,,"5,43",,
1251,Guinea-Bissau,1985,164.941935311688,"2,76","4,30","1,79","1,96","3,01",
1252,Guinea-Bissau,1990,250.15046793605498,"3,06","4,97","2,63","0,88",,"3,77"
1253,Guinea-Bissau,1995,233.242401899793,"3,27","5,53","1,74","1,82",,"3,97"
1254,Guinea-Bissau,2000,308.14411929370897,"4,44","5,27","2,36","3,26","5,87","5,46"
1255,Guinea-Bissau,2001,319.677491756944,"5,01","5,25","2,36","5,21","5,98","6,26"
1256,Guinea-Bissau,2002,331.493871829946,"5,06","5,41","1,86","5,77","6,00","6,26"
1257,Guinea-Bissau,2003,371.21982742935796,"5,12","4,88","1,99","6,60","6,00","6,12"
1258,Guinea-Bissau,2004,404.349136626232,"5,10","4,80","2,69","6,69","5,99","5,31"
1259,Guinea-Bissau,2005,436.30201974541495,"5,18","4,78","2,85","6,59","6,35","5,32"
1260,Guinea-Bissau,2006,429.622265888583,"5,38","5,09","3,81","6,67","6,10","5,22"
1261,Guinea-Bissau,2007,493.07049687939303,"5,11","5,11","3,31","5,93","6,10","5,11"
1262,Guinea-Bissau,2008,597.576392658105,"5,12","5,28","2,94","5,74","6,18","5,47"
1263,Guinea-Bissau,2009,557.171614773484,"5,40","5,32","2,95","6,26","6,18","6,29"
1264,Guinea-Bissau,2010,557.632132626126,"5,35","5,32","2,55","6,26","6,18","6,44"
1265,Guinea-Bissau,2011,702.7428804363859,"5,54","6,44","2,52","6,09","6,18","6,46"
1266,Guinea-Bissau,2012,616.411686249548,"6,06","8,17","3,03","6,59","6,13","6,40"
1267,Guinea-Bissau,2013,634.48244599306,"4,92","5,65","1,67","6,59","5,39","5,30"
1268,Guinea-Bissau,2014,622.481716725217,"5,21","5,15","2,85","6,34","6,18","5,54"
1269,Guinea-Bissau,2015,603.1585129424041,"5,19","5,31","2,98","6,40","6,06","5,22"
1270,Guinea-Bissau,2016,661.0076549061811,"5,01","4,93","2,95","6,02","5,74","5,41"
1271,Guinea-Bissau,2017,736.725566231783,"5,23","5,04","2,85","6,27","6,16","5,85"
1272,Greece,1970,1494.38785525349,"6,26","7,02","5,53","8,35","6,16","4,25"
1273,Greece,1975,3153.2353057471696,"5,77","6,51","5,40","6,91","6,43","3,58"
1274,Greece,1980,5893.66180979161,"5,70","5,69","5,57","7,12","6,22","3,93"
1275,Greece,1985,4813.71117991069,"5,16","4,03","5,61","6,96","5,34","3,87"
1276,Greece,1990,9600.18512965969,"6,00","5,09","6,76","6,89","6,60","4,66"
1277,Greece,1995,12959.3243186619,"6,44","5,42","6,69","7,34","7,86","4,87"
1278,Greece,2000,12042.9537310995,"7,06","5,41","5,38","9,32","9,01","6,20"
1279,Greece,2001,12538.178827836102,"6,97","5,35","5,30","9,44","8,81","5,95"
1280,Greece,2002,14110.3133911078,"7,09","5,62","5,56","9,54","8,58","6,14"
1281,Greece,2003,18477.578411927,"7,36","6,76","5,61","9,61","8,68","6,13"
1282,Greece,2004,21955.1040911595,"7,33","7,03","5,30","9,64","8,43","6,22"
1283,Greece,2005,22551.735744098998,"7,45","7,08","6,74","9,56","7,75","6,10"
1284,Greece,2006,24801.1578065035,"7,36","6,72","6,70","9,53","7,76","6,09"
1285,Greece,2007,28827.326355522404,"7,31","6,76","6,44","9,61","7,71","6,05"
1286,Greece,2008,31997.2820108813,"7,01","6,37","6,03","9,60","7,62","5,44"
1287,Greece,2009,29710.970295028397,"6,88","6,15","5,55","9,63","7,67","5,39"
1288,Greece,2010,26917.7589787254,"6,92","6,24","5,51","9,67","7,57","5,59"
1289,Greece,2011,25916.293528935097,"6,86","5,98","5,34","9,60","7,55","5,81"
1290,Greece,2012,22242.681934771,"6,83","5,67","5,37","9,57","7,58","5,94"
1291,Greece,2013,21874.8195041667,"6,98","4,96","5,80","9,54","7,75","6,84"
1292,Greece,2014,21760.9797994918,"6,95","4,38","5,91","9,70","8,03","6,71"
1293,Greece,2015,18167.773716916203,"6,58","4,33","5,98","8,35","7,64","6,62"
1294,Greece,2016,18116.4596223336,"6,57","4,71","5,78","8,04","7,68","6,66"
1295,Greece,2017,18883.4600669282,"6,59","4,39","5,73","7,98","7,68","7,17"
1296,Guatemala,1970,338.682043021158,"6,72","9,10",,"6,99","5,38","5,41"
1297,Guatemala,1975,566.685442716882,"7,27","8,95",,"6,84","6,42","6,87"
1298,Guatemala,1980,1081.72504300498,"6,34","8,06","2,26","8,95","5,47","6,95"
1299,Guatemala,1985,1179.8035556727198,"5,10","7,53","1,77","8,02","2,50","5,67"
1300,Guatemala,1990,825.807388097378,"5,86","8,33","2,17","6,83","6,44","5,52"
1301,Guatemala,1995,1408.0242034436599,"7,16","9,18","4,41","8,08","8,45","5,69"
1302,Guatemala,2000,1655.5877302334698,"6,88","8,71","3,94","7,64","7,87","6,25"
1303,Guatemala,2001,1568.37628632262,"6,93","8,61","3,46","9,03","7,68","5,88"
1304,Guatemala,2002,1701.7497288946201,"6,99","8,50","3,45","9,06","7,65","6,32"
1305,Guatemala,2003,1753.32740830021,"7,09","8,52","3,71","9,18","7,73","6,33"
1306,Guatemala,2004,1872.73706725443,"7,23","9,04","3,93","9,27","7,55","6,39"
1307,Guatemala,2005,2077.83437141218,"7,27","8,35","4,68","9,17","7,65","6,50"
1308,Guatemala,2006,2256.56506958735,"7,38","8,35","4,53","9,17","8,26","6,61"
1309,Guatemala,2007,2489.94840578017,"7,40","8,35","4,42","9,26","8,30","6,69"
1310,Guatemala,2008,2794.17683179156,"7,29","8,37","4,23","8,93","8,30","6,63"
1311,Guatemala,2009,2635.71644322601,"7,23","8,08","3,91","9,40","8,29","6,47"
1312,Guatemala,2010,2825.4839634969203,"7,22","8,07","3,85","9,37","8,15","6,63"
1313,Guatemala,2011,3187.86620251971,"7,28","8,27","4,06","9,30","8,16","6,61"
1314,Guatemala,2012,3299.66560477367,"7,45","8,64","4,29","9,39","8,19","6,74"
1315,Guatemala,2013,3452.9220004958897,"7,65","9,44","4,28","9,48","8,25","6,78"
1316,Guatemala,2014,3687.8369511889296,"7,64","9,41","4,31","9,59","8,16","6,71"
1317,Guatemala,2015,3923.5733436471296,"7,68","9,44","4,48","9,63","8,22","6,65"
1318,Guatemala,2016,4140.589826105929,"7,63","9,47","4,38","9,56","8,18","6,55"
1319,Guatemala,2017,4470.60999392312,"7,57","9,44","4,33","9,55","8,03","6,50"
1320,Guyana,1970,379.89372054688795,,"4,73",,"9,36","4,66",
1321,Guyana,1975,663.4010019114891,,"3,36",,"4,52",,
1322,Guyana,1980,773.1816707748351,"3,46","2,95","2,15","5,82","2,93",
1323,Guyana,1985,588.61340942847,"3,24","3,35","2,03","5,24","2,34",
1324,Guyana,1990,533.536205388525,,"4,56","3,28","2,19",,
1325,Guyana,1995,816.542932880453,"5,13","4,90","4,87","4,94",,"5,79"
1326,Guyana,2000,954.404152491261,"6,59","4,50","6,49","7,87","7,51","6,55"
1327,Guyana,2001,955.665380611907,"6,44","3,91","6,49","7,99","7,54","6,29"
1328,Guyana,2002,974.949193282042,"6,53","3,58","5,69","7,73","7,87","7,79"
1329,Guyana,2003,997.210034576674,"6,43","3,38","5,43","7,74","7,88","7,72"
1330,Guyana,2004,1056.42388561094,"5,95","3,67","4,06","7,90","7,33","6,78"
1331,Guyana,2005,1105.4964536488199,"5,98","4,46","3,76","7,72","6,96","7,02"
1332,Guyana,2006,1954.1333077780898,"6,12","4,77","3,88","7,79","7,04","7,10"
1333,Guyana,2007,2331.20034221863,"6,27","5,35","4,07","7,51","7,14","7,29"
1334,Guyana,2008,2566.8870846973,"6,44","5,89","4,11","7,75","7,12","7,35"
1335,Guyana,2009,2756.8198891637703,"6,42","5,22","4,36","7,94","7,03","7,53"
1336,Guyana,2010,3033.24772490536,"6,32","4,80","4,27","7,96","7,01","7,58"
1337,Guyana,2011,3425.4364406356203,"6,39","5,26","4,26","7,80","7,01","7,64"
1338,Guyana,2012,3788.14674878178,"6,39","5,18","4,50","7,95","7,02","7,28"
1339,Guyana,2013,3934.86526171904,"6,16","4,67","4,39","7,92","7,10","6,72"
1340,Guyana,2014,4031.6006624567403,"6,26","5,72","4,35","8,03","6,49","6,72"
1341,Guyana,2015,4166.12851559884,"6,50","6,77","4,35","8,26","6,41","6,73"
1342,Guyana,2016,4542.62206666493,"6,34","6,06","4,39","8,33","6,41","6,48"
1343,Guyana,2017,4586.05457171312,"6,32","5,72","4,80","8,37","6,29","6,41"
1344,Honduras,1970,266.136210205643,,"6,70",,"9,49","3,91",
1345,Honduras,1975,356.45728395406303,,"7,15",,"8,83","6,16",
1346,Honduras,1980,1078.8088793663699,"5,37","6,07","2,60","8,76","3,22","6,20"
1347,Honduras,1985,1232.87134320478,"5,71","5,39","2,89","9,51",,"5,06"
1348,Honduras,1990,993.483052704469,"5,65","6,17","3,31","8,38","5,33","5,08"
1349,Honduras,1995,936.6669980514611,"6,55","6,65","5,15","7,17","7,50","6,26"
1350,Honduras,2000,1080.46212866245,"6,86","7,93","3,77","8,22","7,54","6,86"
1351,Honduras,2001,1120.55221213452,"6,76","8,10","3,03","8,67","7,51","6,52"
1352,Honduras,2002,1122.0639422691802,"6,90","8,46","3,23","9,06","7,27","6,48"
1353,Honduras,2003,1145.4975607709698,"6,96","8,43","3,39","9,08","7,50","6,40"
1354,Honduras,2004,1204.47661886887,"7,00","8,48","3,51","9,07","7,32","6,61"
1355,Honduras,2005,1296.6959592220599,"7,06","8,59","3,49","8,85","7,54","6,81"
1356,Honduras,2006,1420.13612093697,"7,36","8,97","4,07","8,94","7,72","7,10"
1357,Honduras,2007,1572.0655038891,"7,40","8,79","4,27","8,95","7,80","7,19"
1358,Honduras,2008,1727.8277013843601,"7,30","8,91","4,00","8,88","7,69","7,00"
1359,Honduras,2009,1789.70665110755,"7,16","8,31","3,90","9,24","7,63","6,75"
1360,Honduras,2010,1904.34646496881,"7,24","8,39","4,07","9,35","7,54","6,86"
1361,Honduras,2011,2088.31530028695,"7,29","8,84","3,87","9,30","7,61","6,84"
1362,Honduras,2012,2144.3426111782,"7,17","8,85","3,44","9,39","7,50","6,65"
1363,Honduras,2013,2102.59316626494,"7,16","8,44","3,81","9,38","7,61","6,56"
1364,Honduras,2014,2206.05193412773,"7,29","9,18","3,97","9,21","7,38","6,70"
1365,Honduras,2015,2302.20137936204,"7,38","9,19","3,99","9,36","7,42","6,95"
1366,Honduras,2016,2342.5846511956797,"7,19","9,19","3,44","9,29","7,22","6,82"
1367,Honduras,2017,2449.96469108151,"7,16","8,84","3,70","9,12","7,22","6,91"
1368,Croatia,1970,,,,,,,
1369,Croatia,1975,,,,,,,
1370,Croatia,1980,,,,,,,
1371,Croatia,1985,,,,,,,
1372,Croatia,1990,,,,,"2,50",,
1373,Croatia,1995,4852.23050187669,"5,07","5,24","6,48","3,35","5,79","4,49"
1374,Croatia,2000,4849.52881598807,"6,37","4,46","6,18","7,88","6,74","6,59"
1375,Croatia,2001,5391.09995581021,"6,08","4,55","4,85","7,92","6,40","6,68"
