,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
1152,Georgia,1970,2498.12236233624,,,,,,
1153,Georgia,1975,3129.82682201513,,,,,,
1154,Georgia,1980,4131.8363581557005,,,,,,
1155,Georgia,1985,4905.27475093084,,,,,,
1156,Georgia,1990,3697.7752583247297,,,,,,
1157,Georgia,1995,1077.19044535603,,,,,,
1158,Georgia,2000,1633.53910182305,,"5,00","6,79",,,"6,35"
1159,Georgia,2001,1738.80288757888,,"4,86","6,79",,,"6,48"
1160,Georgia,2002,1850.51164906553,,"4,84","6,79",,,"6,08"
1161,Georgia,2003,2069.0813968663397,"7,02","7,25","3,98","9,14","7,95","6,80"
1162,Georgia,2004,2202.57179779924,"6,97","7,18","4,11","8,95","7,56","7,06"
1163,Georgia,2005,2429.17247471983,"7,47","7,64","5,08","8,64","8,19","7,81"
1164,Georgia,2006,2673.14828531218,"7,65","7,67","5,32","8,77","8,30","8,18"
1165,Georgia,2007,3025.1418108790504,"7,55","6,93","5,73","8,27","8,64","8,19"
1166,Georgia,2008,3107.7337247924897,"7,55","6,76","5,58","9,08","8,70","7,63"
1167,Georgia,2009,3020.99872191247,"7,35","6,26","5,55","9,24","8,53","7,18"
1168,Georgia,2010,3233.29594347421,"7,59","7,03","5,71","8,80","8,48","7,89"
1169,Georgia,2011,3500.5274928561303,"7,72","7,17","5,68","9,03","8,50","8,21"
1170,Georgia,2012,3752.09636890993,"7,81","7,45","5,77","9,17","8,44","8,24"
1171,Georgia,2013,3898.88876601177,"7,87","7,57","6,19","8,92","8,64","8,00"
1172,Georgia,2014,4068.52909006735,"8,01","7,69","6,61","9,11","8,65","7,99"
1173,Georgia,2015,4183.99076436588,"7,97","7,60","6,57","8,99","8,66","8,04"
1174,Georgia,2016,4302.75196671677,"7,88","7,50","6,31","8,94","8,56","8,10"
1175,Georgia,2017,4508.6804853862795,"7,94","7,58","6,34","8,89","8,74","8,15"
1176,Ghana,1970,1076.38660473812,,"4,34",,"6,67","0,00",
1177,Ghana,1975,930.016865365143,"3,46","4,58",,"3,99","0,00","5,25"
1178,Ghana,1980,880.5414377060699,"2,71","5,11","2,45","1,60","0,00","4,40"
1179,Ghana,1985,745.33778199423,"3,05","4,85","2,69","2,38","0,67","4,67"
1180,Ghana,1990,815.5073414283349,"4,88","4,49","5,79","4,58","4,33","5,21"
1181,Ghana,1995,873.2750450630051,"5,35","5,20","6,18","4,13","5,23","5,99"
1182,Ghana,2000,952.137474702379,"5,81","6,06","4,92","5,82","6,56","5,69"
1183,Ghana,2001,966.2618670154229,"5,95","6,56","4,76","5,62","6,61","6,20"
1184,Ghana,2002,985.333256906715,"6,29","6,00","4,74","7,41","6,78","6,52"
1185,Ghana,2003,1011.3976207133001,"6,46","6,80","5,15","6,55","7,16","6,67"
1186,Ghana,2004,1041.82622676295,"6,55","6,51","5,19","7,22","6,76","7,07"
1187,Ghana,2005,1075.8657717055698,"6,42","6,50","4,88","7,38","5,79","7,56"
1188,Ghana,2006,1115.84971840359,"6,95","6,79","6,18","8,21","6,33","7,22"
1189,Ghana,2007,1134.69763510455,"6,91","6,89","5,61","8,24","7,24","6,60"
1190,Ghana,2008,1206.99040627354,"6,79","6,85","5,34","8,39","6,97","6,39"
1191,Ghana,2009,1233.67756113945,"6,92","7,33","5,35","8,16","6,91","6,83"
1192,Ghana,2010,1298.4369515921499,"6,76","7,37","5,48","7,13","6,95","6,87"
1193,Ghana,2011,1445.36088882672,"6,82","7,57","5,42","7,15","6,79","7,16"
1194,Ghana,2012,1542.6851834027,"6,68","7,77","5,51","7,19","6,70","6,25"
1195,Ghana,2013,1617.4667542171499,"6,64","7,69","5,16","7,06","6,67","6,63"
1196,Ghana,2014,1626.62278298405,"6,25","7,49","5,23","5,60","6,38","6,57"
1197,Ghana,2015,1624.7696233086701,"6,39","7,55","5,44","5,62","6,51","6,81"
1198,Ghana,2016,1643.4487442668399,"6,53","7,93","5,36","5,72","6,49","7,15"
1199,Ghana,2017,1738.2519312514,"6,58","8,01","5,23","5,88","6,59","7,18"
1200,Guinea,1970,,,,,,,
1201,Guinea,1975,,,,,,,
1202,Guinea,1980,,,,,,,
1203,Guinea,1985,,,,,,,
1204,Guinea,1990,541.893813411403,,,,,,
1205,Guinea,1995,573.268669298859,,,,,,
1206,Guinea,2000,612.8158212572811,,,,,,
1207,Guinea,2001,621.925586615196,,,,,,
1208,Guinea,2002,641.172544462466,,,,,,
1209,Guinea,2003,636.791171662216,,,,,,
1210,Guinea,2004,639.0871848921,,,,,,
1211,Guinea,2005,644.958557799281,,,,,,
1212,Guinea,2006,638.698570421284,,,,,,
1213,Guinea,2007,667.198956283582,,,,,,
1214,Guinea,2008,679.034406049089,,,,,,
1215,Guinea,2009,656.20504391602,,,,,,
1216,Guinea,2010,672.424402562443,,"6,77",,,,
1217,Guinea,2011,694.603134542076,,"6,49",,,,
1218,Guinea,2012,719.698172704218,,"6,51",,,,
1219,Guinea,2013,731.5588678001311,"5,42","5,27","3,18","6,85","5,19","6,60"
1220,Guinea,2014,741.038135190654,"5,40","5,31","3,00","7,52","4,70","6,48"
1221,Guinea,2015,750.470659040661,"5,51","5,24","2,98","7,78","4,95","6,61"
1222,Guinea,2016,809.97093538893,"5,69","5,41","3,23","7,86","5,08","6,88"
1223,Guinea,2017,869.0337862391341,"5,86","5,40","3,24","7,78","5,93","6,94"
1224,"Gambia, The",1970,743.2068662473401,,,,,,
1225,"Gambia, The",1975,832.471387503925,,,,,,
1226,"Gambia, The",1980,873.247577747545,,,,,,
1227,"Gambia, The",1985,859.639278046236,,,,,,
1228,"Gambia, The",1990,830.753624244352,,,,,,
1229,"Gambia, The",1995,780.378311252227,,,,,,
1230,"Gambia, The",2000,832.6815374242841,,,,,,
1231,"Gambia, The",2001,853.53159178892,,,,,,
1232,"Gambia, The",2002,799.8071394870419,,,,,,
1233,"Gambia, The",2003,827.8342328525799,,,,,,
1234,"Gambia, The",2004,858.6002969283591,,,,,,
1235,"Gambia, The",2005,812.76633858754,,"6,53",,,,
1236,"Gambia, The",2006,784.023225291556,,"6,45",,,,
1237,"Gambia, The",2007,784.036919305198,,"7,18",,,,
1238,"Gambia, The",2008,808.705243613652,,"6,11",,,,
1239,"Gambia, The",2009,837.3348982591029,,"5,93",,,,
1240,"Gambia, The",2010,860.637873688125,"7,18","7,12","5,65","7,92","7,50","7,70"
1241,"Gambia, The",2011,767.1553536433389,"7,04","6,23","5,68","8,11","7,53","7,63"
1242,"Gambia, The",2012,783.266692810892,"6,87","6,30","5,39","8,21","7,50","6,95"
1243,"Gambia, The",2013,781.6818047779379,"7,25","7,23","5,23","9,23","7,79","6,76"
1244,"Gambia, The",2014,747.708731949503,"7,24","7,22","5,28","9,22","7,66","6,81"
1245,"Gambia, The",2015,754.992433680038,"7,15","7,15","5,26","9,19","7,38","6,78"
1246,"Gambia, The",2016,747.002735090329,"7,28","7,20","5,49","9,25","7,48","7,01"
1247,"Gambia, The",2017,760.124705650582,"7,23","7,23","5,43","9,22","7,19","7,06"
1248,Guinea-Bissau,1970,492.267918216487,,"2,85",,,,
1249,Guinea-Bissau,1975,527.9609530440081,,"2,69",,"5,79",,
1250,Guinea-Bissau,1980,488.767409553477,,,,"5,43",,
1251,Guinea-Bissau,1985,592.2055298179889,"2,76","4,30","1,79","1,96","3,01",
1252,Guinea-Bissau,1990,636.598619957088,"3,06","4,97","2,63","0,88",,"3,77"
1253,Guinea-Bissau,1995,666.464021116397,"3,27","5,53","1,74","1,82",,"3,97"
1254,Guinea-Bissau,2000,549.819707488698,"4,44","5,27","2,36","3,26","5,87","5,46"
1255,Guinea-Bissau,2001,550.039418981954,"5,01","5,25","2,36","5,21","5,98","6,26"
1256,Guinea-Bissau,2002,532.747858899851,"5,06","5,41","1,86","5,77","6,00","6,26"
1257,Guinea-Bissau,2003,523.730947822119,"5,12","4,88","1,99","6,60","6,00","6,12"
1258,Guinea-Bissau,2004,525.824373105346,"5,10","4,80","2,69","6,69","5,99","5,31"
1259,Guinea-Bissau,2005,535.440957455005,"5,18","4,78","2,85","6,59","6,35","5,32"
1260,Guinea-Bissau,2006,534.822272283187,"5,38","5,09","3,81","6,67","6,10","5,22"
1261,Guinea-Bissau,2007,538.9854818053241,"5,11","5,11","3,31","5,93","6,10","5,11"
1262,Guinea-Bissau,2008,542.645951129504,"5,12","5,28","2,94","5,74","6,18","5,47"
1263,Guinea-Bissau,2009,546.947092261669,"5,40","5,32","2,95","6,26","6,18","6,29"
1264,Guinea-Bissau,2010,557.632132626126,"5,35","5,32","2,55","6,26","6,18","6,44"
1265,Guinea-Bissau,2011,587.140383038061,"5,54","6,44","2,52","6,09","6,18","6,46"
1266,Guinea-Bissau,2012,561.986650036213,"6,06","8,17","3,03","6,59","6,13","6,40"
1267,Guinea-Bissau,2013,565.047969925518,"4,92","5,65","1,67","6,59","5,39","5,30"
1268,Guinea-Bissau,2014,555.605048729962,"5,21","5,15","2,85","6,34","6,18","5,54"
1269,Guinea-Bissau,2015,574.491700576592,"5,19","5,31","2,98","6,40","6,06","5,22"
1270,Guinea-Bissau,2016,594.978358692716,"5,01","4,93","2,95","6,02","5,74","5,41"
1271,Guinea-Bissau,2017,614.4394299184111,"5,23","5,04","2,85","6,27","6,16","5,85"
1272,Greece,1970,13392.3081375027,"6,26","7,02","5,53","8,35","6,16","4,25"
1273,Greece,1975,16634.474819611398,"5,77","6,51","5,40","6,91","6,43","3,58"
1274,Greece,1980,19143.1241060619,"5,70","5,69","5,57","7,12","6,22","3,93"
1275,Greece,1985,18707.5689744836,"5,16","4,03","5,61","6,96","5,34","3,87"
1276,Greece,1990,19383.934636607,"6,00","5,09","6,76","6,89","6,60","4,66"
1277,Greece,1995,19909.529598138302,"6,44","5,42","6,69","7,34","7,86","4,87"
1278,Greece,2000,23275.4443039169,"7,06","5,41","5,38","9,32","9,01","6,20"
1279,Greece,2001,24111.41745243,"6,97","5,35","5,30","9,44","8,81","5,95"
1280,Greece,2002,24965.5940189617,"7,09","5,62","5,56","9,54","8,58","6,14"
1281,Greece,2003,26349.2773212451,"7,36","6,76","5,61","9,61","8,68","6,13"
1282,Greece,2004,27614.4059308213,"7,33","7,03","5,30","9,64","8,43","6,22"
1283,Greece,2005,27698.510617869302,"7,45","7,08","6,74","9,56","7,75","6,10"
1284,Greece,2006,29176.3928555464,"7,36","6,72","6,70","9,53","7,76","6,09"
1285,Greece,2007,30054.8893906847,"7,31","6,76","6,44","9,61","7,71","6,05"
1286,Greece,2008,29874.743442156403,"7,01","6,37","6,03","9,60","7,62","5,44"
1287,Greece,2009,28514.8100925637,"6,88","6,15","5,55","9,63","7,67","5,39"
1288,Greece,2010,26917.7589787254,"6,92","6,24","5,51","9,67","7,57","5,59"
1289,Greece,2011,24495.711140824198,"6,86","5,98","5,34","9,60","7,55","5,81"
1290,Greece,2012,22830.5267783973,"6,83","5,67","5,37","9,57","7,58","5,94"
1291,Greece,2013,22251.2572849313,"6,98","4,96","5,80","9,54","7,75","6,84"
1292,Greece,2014,22565.6804783288,"6,95","4,38","5,91","9,70","8,03","6,71"
1293,Greece,2015,22615.3945784347,"6,58","4,33","5,98","8,35","7,64","6,62"
1294,Greece,2016,22666.286227407403,"6,57","4,71","5,78","8,04","7,68","6,66"
1295,Greece,2017,23052.9862313961,"6,59","4,39","5,73","7,98","7,68","7,17"
1296,Guatemala,1970,1870.7621186689998,"6,72","9,10",,"6,99","5,38","5,41"
1297,Guatemala,1975,2145.3075098872896,"7,27","8,95",,"6,84","6,42","6,87"
1298,Guatemala,1980,2502.82931583125,"6,34","8,06","2,26","8,95","5,47","6,95"
1299,Guatemala,1985,2090.3133365667604,"5,10","7,53","1,77","8,02","2,50","5,67"
1300,Guatemala,1990,2146.5666893622697,"5,86","8,33","2,17","6,83","6,44","5,52"
1301,Guatemala,1995,2355.86320189238,"7,16","9,18","4,41","8,08","8,45","5,69"
1302,Guatemala,2000,2554.74800397232,"6,88","8,71","3,94","7,64","7,87","6,25"
1303,Guatemala,2001,2554.22511952154,"6,93","8,61","3,46","9,03","7,68","5,88"
1304,Guatemala,2002,2591.2954358496104,"6,99","8,50","3,45","9,06","7,65","6,32"
1305,Guatemala,2003,2594.8921195051003,"7,09","8,52","3,71","9,18","7,73","6,33"
1306,Guatemala,2004,2614.67852238309,"7,23","9,04","3,93","9,27","7,55","6,39"
1307,Guatemala,2005,2638.25592047128,"7,27","8,35","4,68","9,17","7,65","6,50"
1308,Guatemala,2006,2717.72527043823,"7,38","8,35","4,53","9,17","8,26","6,61"
1309,Guatemala,2007,2825.09257313381,"7,40","8,35","4,42","9,26","8,30","6,69"
1310,Guatemala,2008,2854.01987611492,"7,29","8,37","4,23","8,93","8,30","6,63"
1311,Guatemala,2009,2806.94114164714,"7,23","8,08","3,91","9,40","8,29","6,47"
1312,Guatemala,2010,2825.4839634969203,"7,22","8,07","3,85","9,37","8,15","6,63"
1313,Guatemala,2011,2880.39896987521,"7,28","8,27","4,06","9,30","8,16","6,61"
1314,Guatemala,2012,2903.40762657576,"7,45","8,64","4,29","9,39","8,19","6,74"
1315,Guatemala,2013,2948.01425858561,"7,65","9,44","4,28","9,48","8,25","6,78"
1316,Guatemala,2014,3007.9204352865504,"7,64","9,41","4,31","9,59","8,16","6,71"
1317,Guatemala,2015,3069.00324679758,"7,68","9,44","4,48","9,63","8,22","6,65"
1318,Guatemala,2016,3100.8299578598403,"7,63","9,47","4,38","9,56","8,18","6,55"
1319,Guatemala,2017,3123.9046903547496,"7,57","9,44","4,33","9,55","8,03","6,50"
1320,Guyana,1970,1948.0655418478,,"4,73",,"9,36","4,66",
1321,Guyana,1975,2171.33571435571,,"3,36",,"4,52",,
1322,Guyana,1980,2012.36713037654,"3,46","2,95","2,15","5,82","2,93",
1323,Guyana,1985,1627.46574951311,"3,24","3,35","2,03","5,24","2,34",
1324,Guyana,1990,1497.1571410217002,,"4,56","3,28","2,19",,
1325,Guyana,1995,2060.08055377774,"5,13","4,90","4,87","4,94",,"5,79"
1326,Guyana,2000,2403.9289351735,"6,59","4,50","6,49","7,87","7,51","6,55"
1327,Guyana,2001,2463.70579912935,"6,44","3,91","6,49","7,99","7,54","6,29"
1328,Guyana,2002,2493.00542335526,"6,53","3,58","5,69","7,73","7,87","7,79"
1329,Guyana,2003,2476.0671291167,"6,43","3,38","5,43","7,74","7,88","7,72"
1330,Guyana,2004,2512.7736881289,"5,95","3,67","4,06","7,90","7,33","6,78"
1331,Guyana,2005,2462.3439328238,"5,98","4,46","3,76","7,72","6,96","7,02"
1332,Guyana,2006,2588.0282363601395,"6,12","4,77","3,88","7,79","7,04","7,10"
1333,Guyana,2007,2769.21245500168,"6,27","5,35","4,07","7,51","7,14","7,29"
1334,Guyana,2008,2822.65302049888,"6,44","5,89","4,11","7,75","7,12","7,35"
1335,Guyana,2009,2919.39600742543,"6,42","5,22","4,36","7,94","7,03","7,53"
1336,Guyana,2010,3033.24772490536,"6,32","4,80","4,27","7,96","7,01","7,58"
1337,Guyana,2011,3179.85921030323,"6,39","5,26","4,26","7,80","7,01","7,64"
1338,Guyana,2012,3332.7030275164398,"6,39","5,18","4,50","7,95","7,02","7,28"
1339,Guyana,2013,3482.01635788855,"6,16","4,67","4,39","7,92","7,10","6,72"
1340,Guyana,2014,3598.3471039861997,"6,26","5,72","4,35","8,03","6,49","6,72"
1341,Guyana,2015,3688.6922568445702,"6,50","6,77","4,35","8,26","6,41","6,73"
1342,Guyana,2016,3793.3057546432397,"6,34","6,06","4,39","8,33","6,41","6,48"
1343,Guyana,2017,3853.7059171425603,"6,32","5,72","4,80","8,37","6,29","6,41"
1344,Honduras,1970,1309.80229330607,,"6,70",,"9,49","3,91",
1345,Honduras,1975,1350.56775935799,,"7,15",,"8,83","6,16",
1346,Honduras,1980,1589.8954387502802,"5,37","6,07","2,60","8,76","3,22","6,20"
1347,Honduras,1985,1497.40428046571,"5,71","5,39","2,89","9,51",,"5,06"
1348,Honduras,1990,1561.21628353861,"5,65","6,17","3,31","8,38","5,33","5,08"
1349,Honduras,1995,1574.8958228520598,"6,55","6,65","5,15","7,17","7,50","6,26"
1350,Honduras,2000,1607.67968481287,"6,86","7,93","3,77","8,22","7,54","6,86"
1351,Honduras,2001,1608.06865379939,"6,76","8,10","3,03","8,67","7,51","6,52"
1352,Honduras,2002,1625.73760735912,"6,90","8,46","3,23","9,06","7,27","6,48"
1353,Honduras,2003,1657.3134583985,"6,96","8,43","3,39","9,08","7,50","6,40"
1354,Honduras,2004,1717.90223690812,"7,00","8,48","3,51","9,07","7,32","6,61"
1355,Honduras,2005,1778.8500709828897,"7,06","8,59","3,49","8,85","7,54","6,81"
1356,Honduras,2006,1852.1395406201102,"7,36","8,97","4,07","8,94","7,72","7,10"
1357,Honduras,2007,1922.87465546677,"7,40","8,79","4,27","8,95","7,80","7,19"
1358,Honduras,2008,1960.9392246657198,"7,30","8,91","4,00","8,88","7,69","7,00"
1359,Honduras,2009,1873.39410896665,"7,16","8,31","3,90","9,24","7,63","6,75"
1360,Honduras,2010,1904.34646496881,"7,24","8,39","4,07","9,35","7,54","6,86"
1361,Honduras,2011,1939.33862702996,"7,29","8,84","3,87","9,30","7,61","6,84"
1362,Honduras,2012,1982.00973784495,"7,17","8,85","3,44","9,39","7,50","6,65"
1363,Honduras,2013,2000.79244876186,"7,16","8,44","3,81","9,38","7,61","6,56"
1364,Honduras,2014,2025.81419478885,"7,29","9,18","3,97","9,21","7,38","6,70"
1365,Honduras,2015,2067.29003376698,"7,38","9,19","3,99","9,36","7,42","6,95"
1366,Honduras,2016,2111.19316426974,"7,19","9,19","3,44","9,29","7,22","6,82"
1367,Honduras,2017,2175.15583932369,"7,16","8,84","3,70","9,12","7,22","6,91"
1368,Croatia,1970,,,,,,,
1369,Croatia,1975,,,,,,,
1370,Croatia,1980,,,,,,,
1371,Croatia,1985,,,,,,,
1372,Croatia,1990,,,,,"2,50",,
1373,Croatia,1995,8568.43419785287,"5,07","5,24","6,48","3,35","5,79","4,49"
1374,Croatia,2000,10458.365000595699,"6,37","4,46","6,18","7,88","6,74","6,59"
1375,Croatia,2001,11232.3748332959,"6,08","4,55","4,85","7,92","6,40","6,68"
1376,Croatia,2002,11800.0550166093,"6,29","5,11","4,80","7,78","6,92","6,84"
1377,Croatia,2003,12462.068644581,"6,35","5,18","4,76","7,84","7,11","6,89"
1378,Croatia,2004,12976.9167160623,"6,39","5,04","4,99","8,09","6,97","6,87"
1379,Croatia,2005,13519.3271428654,"6,54","4,88","5,24","8,20","7,50","6,86"
1380,Croatia,2006,14192.0972960972,"6,62","4,68","5,69","8,32","7,56","6,84"
1381,Croatia,2007,14942.7723223694,"6,70","4,88","5,77","8,26","7,61","6,97"
1382,Croatia,2008,15207.5016065447,"6,85","5,64","5,72","8,09","7,57","7,22"
1383,Croatia,2009,14103.1101973913,"6,88","5,61","5,68","8,49","7,59","7,04"
1384,Croatia,2010,13923.6370524478,"6,79","5,20","5,66","8,42","7,63","7,04"
1385,Croatia,2011,13928.502253128601,"7,01","5,30","5,55","9,51","7,56","7,12"
1386,Croatia,2012,13658.507700325501,"7,03","5,32","5,58","9,56","7,65","7,04"
1387,Croatia,2013,13621.472487616498,"6,93","5,11","5,55","9,26","7,68","7,05"
1388,Croatia,2014,13662.8656556131,"7,03","5,03","5,60","9,30","8,07","7,14"
1389,Croatia,2015,14111.6649614981,"7,07","5,04","5,69","9,28","8,18","7,13"
1390,Croatia,2016,14705.5920284148,"6,99","5,06","5,48","9,14","8,19","7,07"
1391,Croatia,2017,15350.4262220764,"7,26","5,72","5,58","9,55","8,18","7,29"
1392,Haiti,1970,889.4649457443641,,"7,79",,"9,17",,
1393,Haiti,1975,983.642277670952,,"8,14",,"7,28","4,60",
1394,Haiti,1980,1224.99648194147,"5,12","7,34","2,11","7,70","3,31",
1395,Haiti,1985,1040.57109240287,"4,93","5,97","2,77","8,92","2,06",
1396,Haiti,1990,909.1122388463721,"4,90","6,50","1,85","8,46","1,84","5,82"
1397,Haiti,1995,729.371960342812,"5,40","5,75","3,67","6,34",,"5,83"
1398,Haiti,2000,755.679890225036,"7,03","8,21","3,43","8,37","6,29","8,84"
1399,Haiti,2001,735.1914995290649,"6,43","8,34","2,24","8,54","5,67","7,36"
1400,Haiti,2002,721.168250531712,"6,51","8,39","2,18","8,49","6,35","7,15"
1401,Haiti,2003,711.922302642403,"6,58","9,25","2,36","6,87","7,40","7,03"
1402,Haiti,2004,675.6840804485801,"6,63","9,38","2,00","7,65","7,27","6,84"
1403,Haiti,2005,676.792899794046,"6,62","8,55","2,52","7,99","6,69","7,36"
1404,Haiti,2006,680.9446717244319,"6,67","8,55","2,98","8,28","6,71","6,85"
1405,Haiti,2007,692.5536209774609,"6,61","8,30","2,35","8,56","6,90","6,92"
1406,Haiti,2008,687.4479644301531,"6,74","8,26","2,55","8,13","7,13","7,62"
1407,Haiti,2009,697.6889104500299,"6,78","7,88","2,40","8,65","7,05","7,94"
1408,Haiti,2010,665.627419493396,"6,22","7,54","2,01","8,03","6,85","6,70"
1409,Haiti,2011,691.8942672110561,"6,28","7,52","2,04","8,01","6,88","6,94"
1410,Haiti,2012,701.445963678329,"5,96","7,03","2,23","7,12","7,04","6,40"
1411,Haiti,2013,720.712871117894,"6,46","7,33","2,31","7,79","7,90","6,98"
1412,Haiti,2014,730.3063521039819,"6,66","7,70","2,47","8,16","8,01","6,98"
1413,Haiti,2015,729.119665866674,"6,60","8,01","2,48","7,76","7,78","6,99"
1414,Haiti,2016,729.8559996981501,"6,56","8,62","2,50","7,22","7,50","6,97"
1415,Haiti,2017,728.8450016879939,"6,49","8,50","2,50","7,08","7,47","6,86"
1416,Hungary,1970,,,"2,44",,"6,10",,
1417,Hungary,1975,,,"2,45",,"6,04",,
1418,Hungary,1980,,"3,77","2,55",,"6,48","2,22","3,82"
1419,Hungary,1985,,"4,34","2,21","6,78","6,82","2,51","3,37"
1420,Hungary,1990,,"4,99","3,45","7,25","5,75","3,90","4,61"
1421,Hungary,1995,8957.50483784302,"6,37","4,69","7,60","6,24","7,55","5,76"
1422,Hungary,2000,10465.4244003038,"7,11","6,83","6,73","7,16","7,59","7,22"
1423,Hungary,2001,10916.8077435749,"7,41","6,35","6,54","8,63","8,58","6,94"
1424,Hungary,2002,11467.0100658606,"7,17","5,37","6,53","9,00","8,34","6,63"
1425,Hungary,2003,11969.6190819737,"7,26","5,45","6,41","9,33","8,28","6,80"
1426,Hungary,2004,12574.7105798992,"7,38","5,49","6,31","9,28","8,44","7,39"
1427,Hungary,2005,13134.4298826021,"7,36","5,46","6,66","9,44","7,97","7,29"
1428,Hungary,2006,13685.173989668201,"7,31","5,14","6,72","9,48","8,04","7,16"
1429,Hungary,2007,13739.584661024299,"7,30","5,47","6,65","9,11","7,93","7,32"
1430,Hungary,2008,13909.323089470901,"7,33","5,83","6,30","9,25","7,86","7,42"
1431,Hungary,2009,12997.5791857191,"7,41","5,76","6,27","9,53","7,95","7,55"
1432,Hungary,2010,13113.5259617277,"7,43","5,58","6,22","9,60","7,95","7,82"
1433,Hungary,2011,13389.959626871001,"7,44","5,92","6,06","9,61","7,72","7,87"
1434,Hungary,2012,13261.196962914399,"7,36","5,87","6,02","9,52","7,63","7,74"
1435,Hungary,2013,13558.7974763999,"7,27","5,39","6,17","9,49","7,77","7,53"
1436,Hungary,2014,14165.7082639959,"7,34","5,46","6,10","9,49","8,37","7,31"
1437,Hungary,2015,14745.4899569724,"7,23","5,21","6,04","9,49","7,91","7,50"
1438,Hungary,2016,15114.4290851697,"7,26","5,32","5,92","9,71","7,95","7,41"
1439,Hungary,2017,15809.773172528001,"7,27","5,39","5,96","9,74","7,97","7,29"
1440,Indonesia,1970,772.1296848162731,"4,13","6,08","2,92","4,32","4,00","3,31"
1441,Indonesia,1975,949.077669491194,"4,67","5,96","3,05","6,57","4,47","3,31"
1442,Indonesia,1980,1231.1951345592,"4,73","5,00","2,84","6,54","5,24","4,05"
1443,Indonesia,1985,1386.7327720964001,"5,69","5,86","3,71","9,27","5,42","4,18"
1444,Indonesia,1990,1707.81835475604,"5,88","6,49","3,67","8,76","5,29","5,17"
1445,Indonesia,1995,2220.07694952065,"6,13","7,15","2,76","9,09","5,88","5,79"
1446,Indonesia,2000,2143.65950412517,"5,93","7,94","2,84","6,20","7,18","5,51"
1447,Indonesia,2001,2191.5741769517604,"5,64","7,91","2,56","6,04","7,24","4,42"
