,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
1253,United Kingdom,1995,30679.536988262204,"8,34","6,08","8,84","9,60","9,03","8,14"
1254,United Kingdom,2000,35672.9119698864,"8,63","7,19","8,69","9,31","9,38","8,59"
1255,United Kingdom,2001,36592.8090728001,"8,54","6,96","8,64","9,52","9,24","8,32"
1256,United Kingdom,2002,37285.177876807,"8,54","7,14","8,50","9,48","9,13","8,43"
1257,United Kingdom,2003,38331.6056825266,"8,55","7,04","8,60","9,41","9,22","8,48"
1258,United Kingdom,2004,39018.951039237596,"8,43","6,92","8,36","9,43","8,88","8,56"
1259,United Kingdom,2005,39984.167439244906,"8,39","6,92","8,27","9,45","8,79","8,50"
1260,United Kingdom,2006,40798.065301892406,"8,29","6,91","7,98","9,40","8,75","8,43"
1261,United Kingdom,2007,41465.5454970381,"8,19","6,93","7,64","9,44","8,69","8,23"
1262,United Kingdom,2008,41024.8110611627,"8,02","6,16","7,81","9,41","8,60","8,13"
1263,United Kingdom,2009,38986.144513023,"8,00","6,28","7,98","9,50","8,74","7,51"
1264,United Kingdom,2010,39435.8399018505,"8,02","6,00","7,97","9,58","8,78","7,78"
1265,United Kingdom,2011,39731.4214516479,"7,99","6,03","7,97","9,56","8,68","7,71"
1266,United Kingdom,2012,40039.6468165335,"8,02","6,12","7,83","9,76","8,55","7,85"
1267,United Kingdom,2013,40623.3894497926,"8,00","6,48","7,81","9,72","8,27","7,72"
1268,United Kingdom,2014,41369.7984773726,"7,97","6,12","7,83","9,75","8,46","7,70"
1269,United Kingdom,2015,42008.9852304102,"8,07","6,16","7,92","9,84","8,42","8,02"
1270,United Kingdom,2016,42510.1610585851,"8,06","6,17","7,85","9,84","8,44","8,00"
1271,United Kingdom,2017,43010.706337795,"8,09","6,21","7,78","9,67","8,43","8,35"
1272,Georgia,1970,2498.12236233624,,,,,,
1273,Georgia,1975,3129.82682201513,,,,,,
1274,Georgia,1980,4131.8363581557005,,,,,,
1275,Georgia,1985,4905.27475093084,,,,,,
1276,Georgia,1990,3697.7752583247297,,,,,,
1277,Georgia,1995,1077.19044535603,,,,,,
1278,Georgia,2000,1633.53910182305,,"5,00","6,79",,,"6,35"
1279,Georgia,2001,1738.80288757888,,"4,86","6,79",,,"6,48"
1280,Georgia,2002,1850.51164906553,,"4,84","6,79",,,"6,08"
1281,Georgia,2003,2069.0813968663397,"7,02","7,25","3,98","9,14","7,95","6,80"
1282,Georgia,2004,2202.57179779924,"6,97","7,18","4,11","8,95","7,56","7,06"
1283,Georgia,2005,2429.17247471983,"7,47","7,64","5,08","8,64","8,19","7,81"
1284,Georgia,2006,2673.14828531218,"7,65","7,67","5,32","8,77","8,30","8,18"
1285,Georgia,2007,3025.1418108790504,"7,55","6,93","5,73","8,27","8,64","8,19"
1286,Georgia,2008,3107.7337247924897,"7,55","6,76","5,58","9,08","8,70","7,63"
1287,Georgia,2009,3020.99872191247,"7,35","6,26","5,55","9,24","8,53","7,18"
1288,Georgia,2010,3233.29594347421,"7,59","7,03","5,71","8,80","8,48","7,89"
1289,Georgia,2011,3500.5274928561303,"7,72","7,17","5,68","9,03","8,50","8,21"
1290,Georgia,2012,3752.09636890993,"7,81","7,45","5,77","9,17","8,44","8,24"
1291,Georgia,2013,3898.88876601177,"7,87","7,57","6,19","8,92","8,64","8,00"
1292,Georgia,2014,4068.52909006735,"8,01","7,69","6,61","9,11","8,65","7,99"
1293,Georgia,2015,4183.99076436588,"7,97","7,60","6,57","8,99","8,66","8,04"
1294,Georgia,2016,4302.75196671677,"7,88","7,50","6,31","8,94","8,56","8,10"
1295,Georgia,2017,4508.6804853862795,"7,94","7,58","6,34","8,89","8,74","8,15"
1296,Ghana,1970,1076.38660473812,,"4,34",,"6,67","0,00",
1297,Ghana,1975,930.016865365143,"3,46","4,58",,"3,99","0,00","5,25"
1298,Ghana,1980,880.5414377060699,"2,71","5,11","2,45","1,60","0,00","4,40"
1299,Ghana,1985,745.33778199423,"3,05","4,85","2,69","2,38","0,67","4,67"
1300,Ghana,1990,815.5073414283349,"4,88","4,49","5,79","4,58","4,33","5,21"
1301,Ghana,1995,873.2750450630051,"5,35","5,20","6,18","4,13","5,23","5,99"
1302,Ghana,2000,952.137474702379,"5,81","6,06","4,92","5,82","6,56","5,69"
1303,Ghana,2001,966.2618670154229,"5,95","6,56","4,76","5,62","6,61","6,20"
1304,Ghana,2002,985.333256906715,"6,29","6,00","4,74","7,41","6,78","6,52"
1305,Ghana,2003,1011.3976207133001,"6,46","6,80","5,15","6,55","7,16","6,67"
1306,Ghana,2004,1041.82622676295,"6,55","6,51","5,19","7,22","6,76","7,07"
1307,Ghana,2005,1075.8657717055698,"6,42","6,50","4,88","7,38","5,79","7,56"
1308,Ghana,2006,1115.84971840359,"6,95","6,79","6,18","8,21","6,33","7,22"
1309,Ghana,2007,1134.69763510455,"6,91","6,89","5,61","8,24","7,24","6,60"
1310,Ghana,2008,1206.99040627354,"6,79","6,85","5,34","8,39","6,97","6,39"
1311,Ghana,2009,1233.67756113945,"6,92","7,33","5,35","8,16","6,91","6,83"
1312,Ghana,2010,1298.4369515921499,"6,76","7,37","5,48","7,13","6,95","6,87"
1313,Ghana,2011,1445.36088882672,"6,82","7,57","5,42","7,15","6,79","7,16"
1314,Ghana,2012,1542.6851834027,"6,68","7,77","5,51","7,19","6,70","6,25"
1315,Ghana,2013,1617.4667542171499,"6,64","7,69","5,16","7,06","6,67","6,63"
1316,Ghana,2014,1626.62278298405,"6,25","7,49","5,23","5,60","6,38","6,57"
1317,Ghana,2015,1624.7696233086701,"6,39","7,55","5,44","5,62","6,51","6,81"
1318,Ghana,2016,1643.4487442668399,"6,53","7,93","5,36","5,72","6,49","7,15"
1319,Ghana,2017,1738.2519312514,"6,58","8,01","5,23","5,88","6,59","7,18"
1320,Guinea,1970,,,,,,,
1321,Guinea,1975,,,,,,,
1322,Guinea,1980,,,,,,,
1323,Guinea,1985,,,,,,,
1324,Guinea,1990,541.893813411403,,,,,,
1325,Guinea,1995,573.268669298859,,,,,,
1326,Guinea,2000,612.8158212572811,,,,,,
1327,Guinea,2001,621.925586615196,,,,,,
1328,Guinea,2002,641.172544462466,,,,,,
1329,Guinea,2003,636.791171662216,,,,,,
1330,Guinea,2004,639.0871848921,,,,,,
1331,Guinea,2005,644.958557799281,,,,,,
1332,Guinea,2006,638.698570421284,,,,,,
1333,Guinea,2007,667.198956283582,,,,,,
1334,Guinea,2008,679.034406049089,,,,,,
1335,Guinea,2009,656.20504391602,,,,,,
1336,Guinea,2010,672.424402562443,,"6,77",,,,
1337,Guinea,2011,694.603134542076,,"6,49",,,,
1338,Guinea,2012,719.698172704218,,"6,51",,,,
1339,Guinea,2013,731.5588678001311,"5,42","5,27","3,18","6,85","5,19","6,60"
1340,Guinea,2014,741.038135190654,"5,40","5,31","3,00","7,52","4,70","6,48"
1341,Guinea,2015,750.470659040661,"5,51","5,24","2,98","7,78","4,95","6,61"
1342,Guinea,2016,809.97093538893,"5,69","5,41","3,23","7,86","5,08","6,88"
1343,Guinea,2017,869.0337862391341,"5,86","5,40","3,24","7,78","5,93","6,94"
1344,"Gambia, The",1970,743.2068662473401,,,,,,
1345,"Gambia, The",1975,832.471387503925,,,,,,
1346,"Gambia, The",1980,873.247577747545,,,,,,
1347,"Gambia, The",1985,859.639278046236,,,,,,
1348,"Gambia, The",1990,830.753624244352,,,,,,
1349,"Gambia, The",1995,780.378311252227,,,,,,
1350,"Gambia, The",2000,832.6815374242841,,,,,,
1351,"Gambia, The",2001,853.53159178892,,,,,,
1352,"Gambia, The",2002,799.8071394870419,,,,,,
1353,"Gambia, The",2003,827.8342328525799,,,,,,
1354,"Gambia, The",2004,858.6002969283591,,,,,,
1355,"Gambia, The",2005,812.76633858754,,"6,53",,,,
1356,"Gambia, The",2006,784.023225291556,,"6,45",,,,
1357,"Gambia, The",2007,784.036919305198,,"7,18",,,,
1358,"Gambia, The",2008,808.705243613652,,"6,11",,,,
1359,"Gambia, The",2009,837.3348982591029,,"5,93",,,,
1360,"Gambia, The",2010,860.637873688125,"7,18","7,12","5,65","7,92","7,50","7,70"
1361,"Gambia, The",2011,767.1553536433389,"7,04","6,23","5,68","8,11","7,53","7,63"
1362,"Gambia, The",2012,783.266692810892,"6,87","6,30","5,39","8,21","7,50","6,95"
1363,"Gambia, The",2013,781.6818047779379,"7,25","7,23","5,23","9,23","7,79","6,76"
1364,"Gambia, The",2014,747.708731949503,"7,24","7,22","5,28","9,22","7,66","6,81"
1365,"Gambia, The",2015,754.992433680038,"7,15","7,15","5,26","9,19","7,38","6,78"
1366,"Gambia, The",2016,747.002735090329,"7,28","7,20","5,49","9,25","7,48","7,01"
1367,"Gambia, The",2017,760.124705650582,"7,23","7,23","5,43","9,22","7,19","7,06"
1368,Guinea-Bissau,1970,492.267918216487,,"2,85",,,,
1369,Guinea-Bissau,1975,527.9609530440081,,"2,69",,"5,79",,
1370,Guinea-Bissau,1980,488.767409553477,,,,"5,43",,
1371,Guinea-Bissau,1985,592.2055298179889,"2,76","4,30","1,79","1,96","3,01",
1372,Guinea-Bissau,1990,636.598619957088,"3,06","4,97","2,63","0,88",,"3,77"
1373,Guinea-Bissau,1995,666.464021116397,"3,27","5,53","1,74","1,82",,"3,97"
1374,Guinea-Bissau,2000,549.819707488698,"4,44","5,27","2,36","3,26","5,87","5,46"
1375,Guinea-Bissau,2001,550.039418981954,"5,01","5,25","2,36","5,21","5,98","6,26"
1376,Guinea-Bissau,2002,532.747858899851,"5,06","5,41","1,86","5,77","6,00","6,26"
1377,Guinea-Bissau,2003,523.730947822119,"5,12","4,88","1,99","6,60","6,00","6,12"
1378,Guinea-Bissau,2004,525.824373105346,"5,10","4,80","2,69","6,69","5,99","5,31"
1379,Guinea-Bissau,2005,535.440957455005,"5,18","4,78","2,85","6,59","6,35","5,32"
1380,Guinea-Bissau,2006,534.822272283187,"5,38","5,09","3,81","6,67","6,10","5,22"
1381,Guinea-Bissau,2007,538.9854818053241,"5,11","5,11","3,31","5,93","6,10","5,11"
1382,Guinea-Bissau,2008,542.645951129504,"5,12","5,28","2,94","5,74","6,18","5,47"
1383,Guinea-Bissau,2009,546.947092261669,"5,40","5,32","2,95","6,26","6,18","6,29"
1384,Guinea-Bissau,2010,557.632132626126,"5,35","5,32","2,55","6,26","6,18","6,44"
1385,Guinea-Bissau,2011,587.140383038061,"5,54","6,44","2,52","6,09","6,18","6,46"
1386,Guinea-Bissau,2012,561.986650036213,"6,06","8,17","3,03","6,59","6,13","6,40"
1387,Guinea-Bissau,2013,565.047969925518,"4,92","5,65","1,67","6,59","5,39","5,30"
1388,Guinea-Bissau,2014,555.605048729962,"5,21","5,15","2,85","6,34","6,18","5,54"
1389,Guinea-Bissau,2015,574.491700576592,"5,19","5,31","2,98","6,40","6,06","5,22"
1390,Guinea-Bissau,2016,594.978358692716,"5,01","4,93","2,95","6,02","5,74","5,41"
1391,Guinea-Bissau,2017,614.4394299184111,"5,23","5,04","2,85","6,27","6,16","5,85"
1392,Greece,1970,13392.3081375027,"6,26","7,02","5,53","8,35","6,16","4,25"
1393,Greece,1975,16634.474819611398,"5,77","6,51","5,40","6,91","6,43","3,58"
1394,Greece,1980,19143.1241060619,"5,70","5,69","5,57","7,12","6,22","3,93"
1395,Greece,1985,18707.5689744836,"5,16","4,03","5,61","6,96","5,34","3,87"
1396,Greece,1990,19383.934636607,"6,00","5,09","6,76","6,89","6,60","4,66"
1397,Greece,1995,19909.529598138302,"6,44","5,42","6,69","7,34","7,86","4,87"
1398,Greece,2000,23275.4443039169,"7,06","5,41","5,38","9,32","9,01","6,20"
1399,Greece,2001,24111.41745243,"6,97","5,35","5,30","9,44","8,81","5,95"
1400,Greece,2002,24965.5940189617,"7,09","5,62","5,56","9,54","8,58","6,14"
1401,Greece,2003,26349.2773212451,"7,36","6,76","5,61","9,61","8,68","6,13"
1402,Greece,2004,27614.4059308213,"7,33","7,03","5,30","9,64","8,43","6,22"
1403,Greece,2005,27698.510617869302,"7,45","7,08","6,74","9,56","7,75","6,10"
1404,Greece,2006,29176.3928555464,"7,36","6,72","6,70","9,53","7,76","6,09"
1405,Greece,2007,30054.8893906847,"7,31","6,76","6,44","9,61","7,71","6,05"
1406,Greece,2008,29874.743442156403,"7,01","6,37","6,03","9,60","7,62","5,44"
1407,Greece,2009,28514.8100925637,"6,88","6,15","5,55","9,63","7,67","5,39"
1408,Greece,2010,26917.7589787254,"6,92","6,24","5,51","9,67","7,57","5,59"
1409,Greece,2011,24495.711140824198,"6,86","5,98","5,34","9,60","7,55","5,81"
1410,Greece,2012,22830.5267783973,"6,83","5,67","5,37","9,57","7,58","5,94"
1411,Greece,2013,22251.2572849313,"6,98","4,96","5,80","9,54","7,75","6,84"
1412,Greece,2014,22565.6804783288,"6,95","4,38","5,91","9,70","8,03","6,71"
1413,Greece,2015,22615.3945784347,"6,58","4,33","5,98","8,35","7,64","6,62"
1414,Greece,2016,22666.286227407403,"6,57","4,71","5,78","8,04","7,68","6,66"
1415,Greece,2017,23052.9862313961,"6,59","4,39","5,73","7,98","7,68","7,17"
1416,Guatemala,1970,1870.7621186689998,"6,72","9,10",,"6,99","5,38","5,41"
1417,Guatemala,1975,2145.3075098872896,"7,27","8,95",,"6,84","6,42","6,87"
1418,Guatemala,1980,2502.82931583125,"6,34","8,06","2,26","8,95","5,47","6,95"
1419,Guatemala,1985,2090.3133365667604,"5,10","7,53","1,77","8,02","2,50","5,67"
1420,Guatemala,1990,2146.5666893622697,"5,86","8,33","2,17","6,83","6,44","5,52"
1421,Guatemala,1995,2355.86320189238,"7,16","9,18","4,41","8,08","8,45","5,69"
1422,Guatemala,2000,2554.74800397232,"6,88","8,71","3,94","7,64","7,87","6,25"
1423,Guatemala,2001,2554.22511952154,"6,93","8,61","3,46","9,03","7,68","5,88"
1424,Guatemala,2002,2591.2954358496104,"6,99","8,50","3,45","9,06","7,65","6,32"
1425,Guatemala,2003,2594.8921195051003,"7,09","8,52","3,71","9,18","7,73","6,33"
1426,Guatemala,2004,2614.67852238309,"7,23","9,04","3,93","9,27","7,55","6,39"
1427,Guatemala,2005,2638.25592047128,"7,27","8,35","4,68","9,17","7,65","6,50"
1428,Guatemala,2006,2717.72527043823,"7,38","8,35","4,53","9,17","8,26","6,61"
1429,Guatemala,2007,2825.09257313381,"7,40","8,35","4,42","9,26","8,30","6,69"
1430,Guatemala,2008,2854.01987611492,"7,29","8,37","4,23","8,93","8,30","6,63"
1431,Guatemala,2009,2806.94114164714,"7,23","8,08","3,91","9,40","8,29","6,47"
1432,Guatemala,2010,2825.4839634969203,"7,22","8,07","3,85","9,37","8,15","6,63"
1433,Guatemala,2011,2880.39896987521,"7,28","8,27","4,06","9,30","8,16","6,61"
1434,Guatemala,2012,2903.40762657576,"7,45","8,64","4,29","9,39","8,19","6,74"
1435,Guatemala,2013,2948.01425858561,"7,65","9,44","4,28","9,48","8,25","6,78"
1436,Guatemala,2014,3007.9204352865504,"7,64","9,41","4,31","9,59","8,16","6,71"
1437,Guatemala,2015,3069.00324679758,"7,68","9,44","4,48","9,63","8,22","6,65"
1438,Guatemala,2016,3100.8299578598403,"7,63","9,47","4,38","9,56","8,18","6,55"
1439,Guatemala,2017,3123.9046903547496,"7,57","9,44","4,33","9,55","8,03","6,50"
1440,Guyana,1970,1948.0655418478,,"4,73",,"9,36","4,66",
1441,Guyana,1975,2171.33571435571,,"3,36",,"4,52",,
1442,Guyana,1980,2012.36713037654,"3,46","2,95","2,15","5,82","2,93",
1443,Guyana,1985,1627.46574951311,"3,24","3,35","2,03","5,24","2,34",
1444,Guyana,1990,1497.1571410217002,,"4,56","3,28","2,19",,
1445,Guyana,1995,2060.08055377774,"5,13","4,90","4,87","4,94",,"5,79"
1446,Guyana,2000,2403.9289351735,"6,59","4,50","6,49","7,87","7,51","6,55"
1447,Guyana,2001,2463.70579912935,"6,44","3,91","6,49","7,99","7,54","6,29"
1448,Guyana,2002,2493.00542335526,"6,53","3,58","5,69","7,73","7,87","7,79"
1449,Guyana,2003,2476.0671291167,"6,43","3,38","5,43","7,74","7,88","7,72"
1450,Guyana,2004,2512.7736881289,"5,95","3,67","4,06","7,90","7,33","6,78"
1451,Guyana,2005,2462.3439328238,"5,98","4,46","3,76","7,72","6,96","7,02"
1452,Guyana,2006,2588.0282363601395,"6,12","4,77","3,88","7,79","7,04","7,10"
1453,Guyana,2007,2769.21245500168,"6,27","5,35","4,07","7,51","7,14","7,29"
1454,Guyana,2008,2822.65302049888,"6,44","5,89","4,11","7,75","7,12","7,35"
1455,Guyana,2009,2919.39600742543,"6,42","5,22","4,36","7,94","7,03","7,53"
1456,Guyana,2010,3033.24772490536,"6,32","4,80","4,27","7,96","7,01","7,58"
1457,Guyana,2011,3179.85921030323,"6,39","5,26","4,26","7,80","7,01","7,64"
1458,Guyana,2012,3332.7030275164398,"6,39","5,18","4,50","7,95","7,02","7,28"
1459,Guyana,2013,3482.01635788855,"6,16","4,67","4,39","7,92","7,10","6,72"
1460,Guyana,2014,3598.3471039861997,"6,26","5,72","4,35","8,03","6,49","6,72"
1461,Guyana,2015,3688.6922568445702,"6,50","6,77","4,35","8,26","6,41","6,73"
1462,Guyana,2016,3793.3057546432397,"6,34","6,06","4,39","8,33","6,41","6,48"
1463,Guyana,2017,3853.7059171425603,"6,32","5,72","4,80","8,37","6,29","6,41"
1464,Hong Kong,1970,5796.18973557927,"8,27","9,29","7,72","8,85","8,33","7,16"
1465,Hong Kong,1975,7053.553368640401,"8,39","9,00","6,60","9,16","9,92","7,25"
1466,Hong Kong,1980,10727.3579564494,"8,66","9,46","8,13","8,51","9,94","7,25"
1467,Hong Kong,1985,13148.7790458721,"8,32","8,77","6,31","9,33","9,93","7,25"
1468,Hong Kong,1990,18251.0415248333,"8,69","9,11","5,94","9,02","9,97","9,43"
1469,Hong Kong,1995,21893.7970456163,"9,07","9,23","8,17","9,44","9,60","8,89"
1470,Hong Kong,2000,23015.9760943415,"8,85","9,03","7,31","9,11","9,72","9,08"
1471,Hong Kong,2001,22975.0971203517,"8,83","9,00","7,16","9,38","9,71","8,89"
1472,Hong Kong,2002,23252.5114048717,"8,75","8,75","7,36","9,31","9,47","8,87"
1473,Hong Kong,2003,24010.5371458604,"8,80","8,72","7,46","9,23","9,56","9,05"
1474,Hong Kong,2004,25896.7248918066,"8,76","8,83","7,48","9,21","9,25","9,03"
1475,Hong Kong,2005,27688.808723476202,"9,00","8,81","8,20","9,48","9,52","8,98"
1476,Hong Kong,2006,29446.3084790086,"9,05","8,95","8,31","9,36","9,51","9,13"
1477,Hong Kong,2007,31081.592753111498,"9,08","8,81","8,31","9,51","9,60","9,16"
1478,Hong Kong,2008,31553.6487675645,"9,11","8,89","8,28","9,54","9,56","9,27"
1479,Hong Kong,2009,30711.511348407403,"9,04","8,85","8,36","9,28","9,37","9,34"
1480,Hong Kong,2010,32549.998231121,"8,94","8,47","8,18","9,31","9,37","9,38"
1481,Hong Kong,2011,33888.498690707005,"8,90","8,51","8,05","9,21","9,36","9,37"
1482,Hong Kong,2012,34086.3165015368,"8,88","8,48","7,96","9,19","9,36","9,40"
1483,Hong Kong,2013,35002.5363329217,"8,88","8,43","7,95","9,39","9,23","9,42"
1484,Hong Kong,2014,35717.6913690704,"8,92","8,22","8,08","9,38","9,48","9,42"
1485,Hong Kong,2015,36260.5813249596,"8,88","8,19","8,08","9,51","9,23","9,41"
1486,Hong Kong,2016,36820.991482236604,"8,89","8,18","7,92","9,57","9,32","9,44"
1487,Hong Kong,2017,37953.3720385501,"8,91","8,19","7,93","9,63","9,33","9,44"
1488,Honduras,1970,1309.80229330607,,"6,70",,"9,49","3,91",
1489,Honduras,1975,1350.56775935799,,"7,15",,"8,83","6,16",
1490,Honduras,1980,1589.8954387502802,"5,37","6,07","2,60","8,76","3,22","6,20"
1491,Honduras,1985,1497.40428046571,"5,71","5,39","2,89","9,51",,"5,06"
1492,Honduras,1990,1561.21628353861,"5,65","6,17","3,31","8,38","5,33","5,08"
1493,Honduras,1995,1574.8958228520598,"6,55","6,65","5,15","7,17","7,50","6,26"
1494,Honduras,2000,1607.67968481287,"6,86","7,93","3,77","8,22","7,54","6,86"
1495,Honduras,2001,1608.06865379939,"6,76","8,10","3,03","8,67","7,51","6,52"
1496,Honduras,2002,1625.73760735912,"6,90","8,46","3,23","9,06","7,27","6,48"
1497,Honduras,2003,1657.3134583985,"6,96","8,43","3,39","9,08","7,50","6,40"
1498,Honduras,2004,1717.90223690812,"7,00","8,48","3,51","9,07","7,32","6,61"
1499,Honduras,2005,1778.8500709828897,"7,06","8,59","3,49","8,85","7,54","6,81"
1500,Honduras,2006,1852.1395406201102,"7,36","8,97","4,07","8,94","7,72","7,10"
1501,Honduras,2007,1922.87465546677,"7,40","8,79","4,27","8,95","7,80","7,19"
1502,Honduras,2008,1960.9392246657198,"7,30","8,91","4,00","8,88","7,69","7,00"
1503,Honduras,2009,1873.39410896665,"7,16","8,31","3,90","9,24","7,63","6,75"
1504,Honduras,2010,1904.34646496881,"7,24","8,39","4,07","9,35","7,54","6,86"
1505,Honduras,2011,1939.33862702996,"7,29","8,84","3,87","9,30","7,61","6,84"
1506,Honduras,2012,1982.00973784495,"7,17","8,85","3,44","9,39","7,50","6,65"
1507,Honduras,2013,2000.79244876186,"7,16","8,44","3,81","9,38","7,61","6,56"
1508,Honduras,2014,2025.81419478885,"7,29","9,18","3,97","9,21","7,38","6,70"
1509,Honduras,2015,2067.29003376698,"7,38","9,19","3,99","9,36","7,42","6,95"
1510,Honduras,2016,2111.19316426974,"7,19","9,19","3,44","9,29","7,22","6,82"
1511,Honduras,2017,2175.15583932369,"7,16","8,84","3,70","9,12","7,22","6,91"
1512,Croatia,1970,,,,,,,
1513,Croatia,1975,,,,,,,
1514,Croatia,1980,,,,,,,
1515,Croatia,1985,,,,,,,
1516,Croatia,1990,,,,,"2,50",,
1517,Croatia,1995,8568.43419785287,"5,07","5,24","6,48","3,35","5,79","4,49"
1518,Croatia,2000,10458.365000595699,"6,37","4,46","6,18","7,88","6,74","6,59"
1519,Croatia,2001,11232.3748332959,"6,08","4,55","4,85","7,92","6,40","6,68"
1520,Croatia,2002,11800.0550166093,"6,29","5,11","4,80","7,78","6,92","6,84"
1521,Croatia,2003,12462.068644581,"6,35","5,18","4,76","7,84","7,11","6,89"
1522,Croatia,2004,12976.9167160623,"6,39","5,04","4,99","8,09","6,97","6,87"
1523,Croatia,2005,13519.3271428654,"6,54","4,88","5,24","8,20","7,50","6,86"
1524,Croatia,2006,14192.0972960972,"6,62","4,68","5,69","8,32","7,56","6,84"
1525,Croatia,2007,14942.7723223694,"6,70","4,88","5,77","8,26","7,61","6,97"
1526,Croatia,2008,15207.5016065447,"6,85","5,64","5,72","8,09","7,57","7,22"
1527,Croatia,2009,14103.1101973913,"6,88","5,61","5,68","8,49","7,59","7,04"
1528,Croatia,2010,13923.6370524478,"6,79","5,20","5,66","8,42","7,63","7,04"
1529,Croatia,2011,13928.502253128601,"7,01","5,30","5,55","9,51","7,56","7,12"
1530,Croatia,2012,13658.507700325501,"7,03","5,32","5,58","9,56","7,65","7,04"
1531,Croatia,2013,13621.472487616498,"6,93","5,11","5,55","9,26","7,68","7,05"
1532,Croatia,2014,13662.8656556131,"7,03","5,03","5,60","9,30","8,07","7,14"
1533,Croatia,2015,14111.6649614981,"7,07","5,04","5,69","9,28","8,18","7,13"
1534,Croatia,2016,14705.5920284148,"6,99","5,06","5,48","9,14","8,19","7,07"
1535,Croatia,2017,15350.4262220764,"7,26","5,72","5,58","9,55","8,18","7,29"
1536,Haiti,1970,889.4649457443641,,"7,79",,"9,17",,
1537,Haiti,1975,983.642277670952,,"8,14",,"7,28","4,60",
1538,Haiti,1980,1224.99648194147,"5,12","7,34","2,11","7,70","3,31",
1539,Haiti,1985,1040.57109240287,"4,93","5,97","2,77","8,92","2,06",
1540,Haiti,1990,909.1122388463721,"4,90","6,50","1,85","8,46","1,84","5,82"
1541,Haiti,1995,729.371960342812,"5,40","5,75","3,67","6,34",,"5,83"
1542,Haiti,2000,755.679890225036,"7,03","8,21","3,43","8,37","6,29","8,84"
1543,Haiti,2001,735.1914995290649,"6,43","8,34","2,24","8,54","5,67","7,36"
1544,Haiti,2002,721.168250531712,"6,51","8,39","2,18","8,49","6,35","7,15"
1545,Haiti,2003,711.922302642403,"6,58","9,25","2,36","6,87","7,40","7,03"
1546,Haiti,2004,675.6840804485801,"6,63","9,38","2,00","7,65","7,27","6,84"
1547,Haiti,2005,676.792899794046,"6,62","8,55","2,52","7,99","6,69","7,36"
